14.95,14.05,14.03125,14.195,14.22,14.3025
14.45,13.716666666666667,14.55,14.225,14.66,14.3025
14.925,14.941666666666666,14.575,14.39,14.423333333333334,14.3025
12.775,14.041666666666666,13.94375,14.51,14.296666666666667,14.3025
14.575,14.291666666666666,14.4375,14.43,14.386666666666667,14.3025
13.525,13.975,13.98125,14.06,14.34,14.3025
14.15,14.7,13.81875,14.215,14.513333333333334,14.3025
14.75,14.008333333333333,14.34375,14.385,14.203333333333333,14.3025
15.075,14.291666666666666,14.2125,14.605,14.113333333333333,14.3025
14.825,14.2,14.9125,14.435,14.263333333333334,14.3025
14.7,14.383333333333333,14.3375,14.215,14.313333333333333,14.3025
14.7,13.883333333333333,14.04375,14.17,14.023333333333333,14.3025
14.875,13.675,13.85625,14.61,14.413333333333334,14.3025
14.175,14.025,14.025,14.365,14.28,14.3025
14.85,14.15,14.69375,14.565,14.21,14.3025
15.525,14.25,14.0875,14.055,14.21,14.3025
15.05,14.133333333333333,14.3,14.48,14.38,14.3025
14.05,14.233333333333333,14.9375,14.665,14.376666666666667,14.3025
14.15,14.166666666666666,13.675,14.44,14.373333333333333,14.3025
14.925,14.541666666666666,14.8125,14.035,14.29,14.3025
13.275,14.291666666666666,14.4,14.42,14.413333333333334,14.3025
13.65,14.55,14.2125,14.355,14.196666666666667,14.3025
15.2,13.741666666666667,13.9875,14.01,14.32,14.3025
13.975,13.95,15.025,14.295,14.196666666666667,14.3025
14.325,14.066666666666666,13.80625,14.57,14.316666666666666,14.3025
14.675,14.258333333333333,13.75625,14.73,14.316666666666666,14.3025
13.0,15.175,14.275,14.18,14.406666666666666,14.3025
14.325,14.375,13.8125,13.9,14.353333333333333,14.3025
14.675,13.983333333333333,14.05,14.3,14.393333333333333,14.3025
14.525,14.225,14.1375,13.985,14.083333333333334,14.3025
13.6,13.933333333333334,14.5875,14.35,14.186666666666667,14.3025
15.9,13.958333333333334,14.40625,14.345,14.453333333333333,14.3025
15.025,13.7,14.06875,14.09,14.363333333333333,14.3025
14.25,14.166666666666666,13.95,14.45,14.39,14.3025
13.825,14.233333333333333,14.575,14.28,14.22,14.3025
15.125,13.766666666666667,14.66875,14.28,14.44,14.3025
14.0,14.158333333333333,14.4125,14.505,14.336666666666666,14.3025
13.725,14.241666666666667,14.85,14.245,14.496666666666666,14.3025
13.8,14.875,14.7,13.98,14.503333333333334,14.3025
15.0,13.583333333333334,14.6375,14.245,14.14,14.3025
13.45,14.333333333333334,14.69375,14.33,14.06,14.3025
14.875,14.416666666666666,14.525,14.08,14.473333333333333,14.3025
14.925,14.091666666666667,14.00625,14.0,14.336666666666666,14.3025
15.025,14.366666666666667,14.64375,14.33,14.273333333333333,14.3025
14.175,14.316666666666666,14.1,14.47,14.09,14.3025
14.5,14.758333333333333,14.475,14.305,14.29,14.3025
15.125,13.908333333333333,13.41875,14.335,14.61,14.3025
14.025,14.941666666666666,14.125,14.315,14.283333333333333,14.3025
14.225,14.066666666666666,14.4125,14.76,14.076666666666666,14.3025
13.75,14.366666666666667,13.80625,14.325,14.326666666666666,14.3025
14.675,14.341666666666667,14.55625,14.18,14.26,14.3025
14.1,14.65,13.80625,14.095,14.296666666666667,14.3025
15.975,14.216666666666667,14.61875,14.59,14.193333333333333,14.3025
15.075,14.208333333333334,14.48125,14.065,14.006666666666666,14.3025
13.875,15.0,13.91875,13.94,14.366666666666667,14.3025
14.275,14.683333333333334,14.2875,14.295,14.49,14.3025
14.2,13.908333333333333,13.63125,14.325,14.26,14.3025
14.85,13.983333333333333,14.175,14.34,14.353333333333333,14.3025
14.5,14.425,14.53125,14.25,14.42,14.3025
14.775,13.816666666666666,13.75,14.22,14.13,14.3025
14.875,13.758333333333333,14.375,14.06,14.156666666666666,14.3025
14.45,14.241666666666667,14.4625,14.265,14.32,14.3025
14.75,14.45,14.7,14.34,14.16,14.3025
14.6,14.566666666666666,13.81875,14.515,14.296666666666667,14.3025
14.525,14.416666666666666,14.80625,14.41,14.326666666666666,14.3025
14.0,14.833333333333334,14.475,14.1,14.18,14.3025
15.075,14.266666666666667,14.84375,14.125,14.256666666666666,14.3025
15.35,14.691666666666666,14.95,14.155,14.313333333333333,14.3025
14.65,13.991666666666667,14.85625,14.195,14.296666666666667,14.3025
14.2,13.908333333333333,14.68125,14.315,14.43,14.3025
13.8,14.033333333333333,14.5375,14.085,14.37,14.3025
14.175,15.208333333333334,14.15,14.44,14.156666666666666,14.3025
15.375,14.566666666666666,14.30625,14.21,14.48,14.3025
14.05,14.35,14.76875,14.265,14.183333333333334,14.3025
13.9,14.85,14.5625,13.95,14.26,14.3025
13.525,13.666666666666666,13.8,14.52,14.576666666666666,14.3025
13.825,13.791666666666666,13.625,14.81,14.416666666666666,14.3025
14.25,14.558333333333334,13.95,14.385,14.2,14.3025
13.775,14.441666666666666,14.2125,14.435,14.346666666666666,14.3025
15.15,13.633333333333333,14.61875,14.74,14.29,14.3025
13.925,14.108333333333333,14.9,14.68,14.23,14.3025
14.775,14.233333333333333,14.325,14.775,14.396666666666667,14.3025
15.075,14.216666666666667,14.06875,14.92,14.243333333333334,14.3025
15.55,14.833333333333334,14.6,14.52,14.333333333333334,14.3025
13.3,14.483333333333333,14.4625,14.305,14.226666666666667,14.3025
14.6,14.533333333333333,14.59375,14.46,14.383333333333333,14.3025
15.25,14.375,14.80625,14.02,14.223333333333333,14.3025
14.825,14.091666666666667,14.175,14.275,14.296666666666667,14.3025
13.8,13.916666666666666,13.9625,13.87,14.363333333333333,14.3025
13.325,14.633333333333333,14.26875,14.175,14.343333333333334,14.3025
14.025,13.958333333333334,14.29375,14.555,14.113333333333333,14.3025
14.075,14.5,14.075,13.795,14.313333333333333,14.3025
14.65,14.366666666666667,14.0625,13.925,14.2,14.3025
14.275,13.916666666666666,14.83125,14.39,14.396666666666667,14.3025
14.575,14.325,14.2,14.515,14.293333333333333,14.3025
14.5,13.708333333333334,14.85,14.48,14.206666666666667,14.3025
14.825,14.416666666666666,14.5875,14.27,14.306666666666667,14.3025
12.8,13.991666666666667,14.14375,14.27,14.426666666666666,14.3025
14.825,14.541666666666666,14.53125,14.235,14.45,14.3025
14.325,14.966666666666667,13.875,14.03,14.473333333333333,14.3025
14.575,14.0,15.0,14.985,14.216666666666667,14.3025
13.925,14.275,14.64375,14.19,14.123333333333333,14.3025
13.95,14.025,14.28125,14.485,14.323333333333334,14.3025
12.4,14.775,14.5,14.85,14.153333333333334,14.3025
13.45,14.616666666666667,14.05625,14.765,14.276666666666667,14.3025
12.375,14.358333333333333,14.59375,14.61,14.283333333333333,14.3025
13.75,14.766666666666667,14.6875,13.875,14.193333333333333,14.3025
14.325,14.241666666666667,14.775,14.06,14.376666666666667,14.3025
16.275,14.208333333333334,14.60625,13.9,14.143333333333333,14.3025
12.85,14.15,14.75625,15.055,14.44,14.3025
15.175,14.908333333333333,14.3375,14.22,14.216666666666667,14.3025
14.15,13.85,14.86875,14.105,14.436666666666667,14.3025
14.475,14.0,14.575,14.48,14.16,14.3025
14.325,14.025,14.85,14.295,14.083333333333334,14.3025
14.1,14.333333333333334,14.2625,14.13,14.216666666666667,14.3025
15.025,14.508333333333333,14.30625,14.14,14.373333333333333,14.3025
13.9,14.525,13.83125,14.27,14.36,14.3025
14.95,14.55,14.19375,14.44,14.143333333333333,14.3025
14.0,14.533333333333333,14.45,14.445,14.343333333333334,14.3025
13.875,14.283333333333333,14.58125,14.085,14.55,14.3025
14.55,15.0,14.35,14.33,14.426666666666666,14.3025
14.675,14.558333333333334,14.68125,14.13,14.433333333333334,14.3025
15.475,14.016666666666667,14.19375,14.355,13.93,14.3025
13.5,14.433333333333334,14.4875,14.225,14.366666666666667,14.3025
14.35,14.35,14.46875,14.76,14.513333333333334,14.3025
14.2,13.541666666666666,14.39375,14.3,14.18,14.3025
13.7,14.133333333333333,14.35625,14.405,14.37,14.3025
13.225,14.2,13.825,14.125,14.436666666666667,14.3025
13.625,14.475,13.83125,14.225,14.226666666666667,14.3025
14.75,14.591666666666667,13.7125,14.385,14.476666666666667,14.3025
15.525,14.408333333333333,13.875,14.44,14.26,14.3025
13.4,14.233333333333333,14.29375,14.35,14.396666666666667,14.3025
13.225,14.208333333333334,13.79375,14.41,14.033333333333333,14.3025
13.575,14.358333333333333,14.475,14.24,14.12,14.3025
13.925,14.166666666666666,14.15,14.08,14.5,14.3025
14.025,14.583333333333334,14.4125,14.66,14.42,14.3025
14.325,14.45,14.4,14.21,14.263333333333334,14.3025
14.325,14.533333333333333,13.35625,14.72,14.06,14.3025
14.175,13.9,14.78125,14.515,14.26,14.3025
13.2,14.508333333333333,14.1375,14.005,14.34,14.3025
13.075,14.45,14.65,14.4,14.186666666666667,14.3025
14.7,14.508333333333333,13.88125,14.23,14.333333333333334,14.3025
13.5,14.891666666666667,14.4,13.93,14.286666666666667,14.3025
13.25,14.433333333333334,14.50625,14.43,14.29,14.3025
13.775,14.283333333333333,14.6625,14.215,14.413333333333334,14.3025
13.6,14.683333333333334,14.29375,14.1,14.28,14.3025
14.8,14.541666666666666,14.1875,14.49,14.326666666666666,14.3025
14.65,14.491666666666667,13.68125,13.675,14.513333333333334,14.3025
14.625,14.158333333333333,14.33125,14.385,13.953333333333333,14.3025
14.675,13.625,14.31875,13.935,14.183333333333334,14.3025
14.275,14.491666666666667,14.15625,14.53,14.276666666666667,14.3025
13.4,14.2,14.525,14.215,14.326666666666666,14.3025
15.125,14.1,14.69375,14.655,14.226666666666667,14.3025
14.05,14.508333333333333,15.1125,14.91,14.366666666666667,14.3025
14.6,14.108333333333333,14.33125,13.935,14.21,14.3025
14.2,13.966666666666667,14.8125,14.34,14.16,14.3025
14.875,14.5,14.5125,14.355,14.513333333333334,14.3025
14.95,14.275,14.175,13.845,14.466666666666667,14.3025
15.05,14.683333333333334,14.0125,14.05,14.133333333333333,14.3025
13.675,14.225,14.3,14.56,14.353333333333333,14.3025
14.275,14.925,14.58125,14.155,14.4,14.3025
14.3,14.316666666666666,14.2375,14.22,14.42,14.3025
15.175,14.041666666666666,14.35625,14.225,14.123333333333333,14.3025
14.8,14.316666666666666,14.09375,14.415,14.303333333333333,14.3025
14.9,14.741666666666667,14.14375,14.505,14.143333333333333,14.3025
14.35,13.991666666666667,14.34375,14.14,14.546666666666667,14.3025
14.225,14.4,14.04375,14.11,13.84,14.3025
14.3,14.491666666666667,14.2375,14.185,14.3,14.3025
13.75,14.683333333333334,14.45,14.46,14.076666666666666,14.3025
14.35,14.225,13.575,14.285,14.146666666666667,14.3025
13.8,13.816666666666666,14.03125,14.285,14.51,14.3025
14.025,14.141666666666667,14.725,13.935,14.38,14.3025
15.175,14.366666666666667,14.475,14.665,14.296666666666667,14.3025
14.075,14.875,14.40625,14.3,14.153333333333334,14.3025
13.8,13.858333333333333,14.39375,14.105,14.193333333333333,14.3025
14.1,13.783333333333333,14.16875,14.525,14.5,14.3025
15.05,14.158333333333333,14.36875,13.945,14.276666666666667,14.3025
14.125,14.85,14.05625,14.215,14.163333333333334,14.3025
12.7,14.55,14.21875,14.305,14.316666666666666,14.3025
13.375,14.191666666666666,14.48125,14.495,14.353333333333333,14.3025
12.525,13.883333333333333,14.325,14.47,14.2,14.3025
13.75,14.458333333333334,14.4875,14.63,14.326666666666666,14.3025
14.9,14.608333333333333,14.6875,14.79,14.293333333333333,14.3025
15.6,14.508333333333333,14.00625,14.675,14.27,14.3025
15.325,14.541666666666666,14.31875,14.09,14.313333333333333,14.3025
14.725,14.6,14.43125,14.22,14.226666666666667,14.3025
13.95,13.791666666666666,14.1875,14.68,14.38,14.3025
14.175,14.075,13.9375,14.3,14.473333333333333,14.3025
13.675,14.175,14.2125,14.19,14.41,14.3025
14.725,14.583333333333334,13.94375,13.79,14.083333333333334,14.3025
12.625,14.325,14.125,14.565,14.266666666666667,14.3025
13.95,14.091666666666667,14.33125,14.225,14.19,14.3025
14.9,14.0,14.4125,14.02,14.286666666666667,14.3025
13.95,14.325,13.84375,14.27,14.343333333333334,14.3025
14.375,14.108333333333333,14.85,14.2,14.23,14.3025
13.825,14.708333333333334,13.80625,14.425,14.573333333333334,14.3025
15.4,14.125,13.9625,14.175,14.31,14.3025
13.575,13.8,13.8375,14.42,14.39,14.3025
13.625,14.2,14.0125,14.605,14.093333333333334,14.3025
14.725,14.0,14.2625,14.58,14.466666666666667,14.3025
13.75,14.783333333333333,13.80625,13.79,14.426666666666666,14.3025
13.45,14.041666666666666,14.41875,14.125,14.416666666666666,14.3025
14.725,14.291666666666666,14.4375,14.4,14.266666666666667,14.3025
14.45,14.666666666666666,14.10625,13.79,14.153333333333334,14.3025
13.6,14.208333333333334,14.13125,14.46,14.656666666666666,14.3025
15.075,15.116666666666667,14.5375,14.28,14.22,14.3025
14.025,14.383333333333333,13.8375,14.07,14.256666666666666,14.3025
13.9,14.65,14.16875,14.26,14.293333333333333,14.3025
12.925,14.208333333333334,14.5375,14.42,14.283333333333333,14.3025
14.2,14.191666666666666,14.24375,14.525,14.18,14.3025
13.85,13.308333333333334,13.875,14.37,14.316666666666666,14.3025
14.95,14.266666666666667,14.06875,14.13,14.213333333333333,14.3025
14.8,14.175,14.14375,14.335,14.3,14.3025
14.525,14.308333333333334,13.93125,14.08,14.236666666666666,14.3025
13.925,14.408333333333333,14.36875,14.535,14.503333333333334,14.3025
14.9,13.658333333333333,14.13125,13.99,14.29,14.3025
15.5,14.383333333333333,14.20625,14.17,14.443333333333333,14.3025
14.575,14.466666666666667,14.30625,14.58,14.216666666666667,14.3025
13.9,14.533333333333333,14.19375,14.01,14.273333333333333,14.3025
14.6,14.433333333333334,14.29375,14.29,14.396666666666667,14.3025
12.675,14.591666666666667,14.325,14.365,14.496666666666666,14.3025
14.625,15.116666666666667,14.2,14.53,14.413333333333334,14.3025
14.775,14.025,14.98125,14.345,14.21,14.3025
14.875,14.108333333333333,14.5,14.36,14.006666666666666,14.3025
14.575,14.866666666666667,14.625,14.59,14.36,14.3025
13.75,13.991666666666667,13.875,13.91,14.176666666666666,14.3025
14.525,14.308333333333334,14.50625,14.185,14.543333333333333,14.3025
14.3,14.241666666666667,14.4625,13.92,14.233333333333333,14.3025
13.75,14.183333333333334,14.6625,14.025,14.48,14.3025
13.875,14.941666666666666,14.425,14.485,14.226666666666667,14.3025
14.575,14.158333333333333,14.44375,14.235,14.06,14.3025
15.65,14.708333333333334,14.44375,14.23,14.396666666666667,14.3025
13.925,14.208333333333334,14.0375,14.475,14.483333333333333,14.3025
14.675,13.733333333333333,14.00625,14.54,14.23,14.3025
14.825,14.0,14.29375,14.12,14.06,14.3025
14.325,14.225,14.6125,14.33,14.186666666666667,14.3025
13.725,14.458333333333334,14.1375,14.61,14.483333333333333,14.3025
13.95,14.733333333333333,14.1625,14.645,14.29,14.3025
15.375,13.516666666666667,13.89375,14.155,14.333333333333334,14.3025
15.1,14.508333333333333,13.95,14.455,14.273333333333333,14.3025
15.425,14.85,14.50625,14.415,14.6,14.3025
14.7,14.275,13.61875,14.32,14.27,14.3025
13.35,13.958333333333334,14.3375,13.725,14.336666666666666,14.3025
13.6,14.366666666666667,14.60625,14.29,14.256666666666666,14.3025
14.0,14.483333333333333,14.6,14.7,14.25,14.3025
13.4,14.358333333333333,14.31875,14.395,14.05,14.3025
15.475,14.091666666666667,13.5875,14.35,14.323333333333334,14.3025
14.5,14.366666666666667,14.05625,14.575,14.27,14.3025
14.475,14.133333333333333,14.1,14.51,14.596666666666666,14.3025
14.7,13.408333333333333,14.18125,14.205,14.183333333333334,14.3025
14.875,14.033333333333333,14.29375,14.24,14.123333333333333,14.3025
13.7,14.116666666666667,14.35625,14.235,14.163333333333334,14.3025
15.425,14.008333333333333,14.05625,14.51,14.386666666666667,14.3025
14.5,14.291666666666666,14.5,14.35,14.363333333333333,14.3025
13.7,14.516666666666667,14.13125,14.685,14.226666666666667,14.3025
14.625,13.983333333333333,14.3375,14.12,14.293333333333333,14.3025
15.3,14.208333333333334,14.20625,14.125,14.196666666666667,14.3025
13.25,14.475,14.0375,14.325,14.273333333333333,14.3025
14.675,14.225,14.6625,14.1,14.363333333333333,14.3025
14.025,13.633333333333333,14.375,14.32,14.216666666666667,14.3025
12.875,15.066666666666666,14.5125,15.0,14.353333333333333,14.3025
14.85,14.258333333333333,13.6375,13.855,14.363333333333333,14.3025
13.525,13.983333333333333,13.9125,14.765,14.206666666666667,14.3025
13.575,14.1,14.50625,14.435,14.29,14.3025
14.75,14.741666666666667,14.26875,14.29,14.253333333333334,14.3025
14.125,14.125,13.975,14.715,14.416666666666666,14.3025
13.65,14.641666666666667,14.275,13.955,14.05,14.3025
14.975,14.45,14.03125,14.065,14.25,14.3025
15.175,14.508333333333333,14.2625,14.23,14.396666666666667,14.3025
14.7,13.683333333333334,14.58125,14.03,14.54,14.3025
14.125,14.816666666666666,14.9375,14.315,14.123333333333333,14.3025
15.875,14.208333333333334,14.325,14.13,14.396666666666667,14.3025
13.875,14.675,14.4625,13.935,14.256666666666666,14.3025
14.375,13.783333333333333,14.0,14.485,14.313333333333333,14.3025
15.4,14.108333333333333,14.59375,14.175,14.316666666666666,14.3025
13.175,14.483333333333333,14.59375,14.48,14.42,14.3025
13.9,14.791666666666666,14.65625,14.5,14.39,14.3025
14.2,14.15,14.11875,14.19,14.23,14.3025
13.5,13.833333333333334,13.9875,14.3,14.14,14.3025
13.55,14.691666666666666,13.94375,14.065,14.466666666666667,14.3025
13.8,14.25,14.3625,14.22,14.343333333333334,14.3025
14.775,13.85,14.3625,14.415,14.446666666666667,14.3025
15.775,14.358333333333333,14.76875,13.815,14.416666666666666,14.3025
13.7,14.441666666666666,14.35,14.185,14.19,14.3025
13.8,13.958333333333334,14.28125,14.105,14.52,14.3025
13.85,13.825,14.43125,14.165,14.343333333333334,14.3025
14.275,14.35,14.26875,14.155,14.193333333333333,14.3025
13.3,13.933333333333334,14.36875,14.04,14.313333333333333,14.3025
15.875,14.525,14.15,14.755,14.303333333333333,14.3025
12.35,13.3,14.025,14.35,14.54,14.3025
14.45,14.008333333333333,14.55,14.47,14.16,14.3025
14.5,14.35,14.11875,14.62,14.07,14.3025
14.325,14.533333333333333,14.5375,13.92,14.2,14.3025
15.325,14.375,14.34375,14.19,14.07,14.3025
14.85,14.316666666666666,14.68125,14.455,14.25,14.3025
14.2,14.191666666666666,14.13125,14.4,14.223333333333333,14.3025
14.55,14.491666666666667,13.9375,14.71,14.113333333333333,14.3025
14.9,14.766666666666667,14.1125,14.41,14.41,14.3025
14.15,13.733333333333333,14.36875,14.135,14.406666666666666,14.3025
14.425,14.683333333333334,14.01875,14.535,14.353333333333333,14.3025
14.0,14.216666666666667,14.38125,14.525,14.37,14.3025
15.175,14.716666666666667,13.925,14.475,14.246666666666666,14.3025
14.075,14.208333333333334,14.18125,14.02,14.233333333333333,14.3025
15.05,14.891666666666667,14.54375,14.65,14.19,14.3025
14.05,14.183333333333334,13.8375,14.005,14.363333333333333,14.3025
14.725,14.525,14.39375,14.265,14.21,14.3025
15.675,14.941666666666666,14.36875,14.26,14.28,14.3025
14.075,14.716666666666667,14.36875,14.62,14.27,14.3025
15.125,14.716666666666667,14.74375,14.44,14.243333333333334,14.3025
13.0,13.983333333333333,14.0,14.79,14.403333333333334,14.3025
12.875,14.216666666666667,14.475,14.025,14.543333333333333,14.3025
15.475,14.525,13.9875,14.39,14.396666666666667,14.3025
13.7,13.333333333333334,14.25,13.905,14.46,14.3025
13.35,14.058333333333334,14.71875,14.335,14.413333333333334,14.3025
15.825,14.983333333333333,14.49375,13.96,14.38,14.3025
13.725,14.525,14.1625,14.285,14.21,14.3025
14.775,14.116666666666667,14.44375,14.47,14.383333333333333,14.3025
15.25,14.433333333333334,14.13125,14.0,14.29,14.3025
15.125,13.616666666666667,14.15625,14.235,14.323333333333334,14.3025
15.075,13.991666666666667,14.675,14.205,14.386666666666667,14.3025
13.15,14.075,14.025,14.22,14.216666666666667,14.3025
14.95,14.825,13.84375,14.065,14.363333333333333,14.3025
14.95,13.608333333333333,14.71875,14.395,14.366666666666667,14.3025
13.575,14.566666666666666,14.7125,14.1,14.416666666666666,14.3025
15.3,14.308333333333334,14.25,14.825,14.353333333333333,14.3025
15.45,13.908333333333333,14.3,14.375,14.123333333333333,14.3025
14.1,14.041666666666666,14.56875,14.28,14.316666666666666,14.3025
13.85,14.175,14.025,14.22,14.33,14.3025
14.8,14.083333333333334,13.74375,14.415,14.24,14.3025
12.575,14.108333333333333,14.675,14.35,14.293333333333333,14.3025
14.9,13.966666666666667,14.09375,14.13,14.37,14.3025
15.275,14.325,14.48125,14.04,14.46,14.3025
14.625,14.466666666666667,14.425,14.305,14.08,14.3025
14.225,14.475,14.3375,13.89,14.513333333333334,14.3025
12.975,13.966666666666667,14.43125,14.455,14.32,14.3025
13.9,13.533333333333333,14.06875,14.24,14.213333333333333,14.3025
15.4,14.758333333333333,14.48125,14.285,14.186666666666667,14.3025
14.825,15.008333333333333,13.875,14.62,13.956666666666667,14.3025
13.95,13.9,13.93125,14.645,14.11,14.3025
15.525,13.8,14.4875,13.955,13.926666666666666,14.3025
14.45,14.566666666666666,14.45,14.66,14.143333333333333,14.3025
14.65,14.0,14.4625,14.4,14.323333333333334,14.3025
15.0,14.133333333333333,14.53125,14.155,14.413333333333334,14.3025
13.425,13.8,14.48125,14.445,14.336666666666666,14.3025
13.725,14.183333333333334,15.04375,14.375,14.23,14.3025
14.325,14.225,14.1375,14.385,14.563333333333333,14.3025
15.325,14.333333333333334,14.38125,14.1,14.316666666666666,14.3025
14.05,14.283333333333333,14.35625,14.41,14.32,14.3025
12.825,14.183333333333334,14.19375,14.645,14.173333333333334,14.3025
14.325,14.391666666666667,13.9,14.315,14.673333333333334,14.3025
15.25,14.35,14.0125,13.97,14.136666666666667,14.3025
13.75,13.725,14.3375,13.93,14.156666666666666,14.3025
13.95,14.533333333333333,14.2125,14.335,14.533333333333333,14.3025
14.3,13.733333333333333,14.375,14.36,14.39,14.3025
14.075,14.333333333333334,14.1,14.4,14.096666666666666,14.3025
13.25,14.333333333333334,14.1,14.27,14.376666666666667,14.3025
14.275,14.366666666666667,13.775,14.38,14.336666666666666,14.3025
14.575,14.7,13.95625,14.365,14.02,14.3025
14.125,13.775,14.76875,14.455,14.5,14.3025
13.775,13.766666666666667,13.875,14.42,14.296666666666667,14.3025
13.025,13.816666666666666,14.5125,14.285,14.14,14.3025
14.35,14.316666666666666,14.225,14.425,14.336666666666666,14.3025
13.225,14.0,14.63125,13.86,14.143333333333333,14.3025
15.35,14.0,14.11875,14.7,14.26,14.3025
15.1,14.2,14.44375,14.13,14.443333333333333,14.3025
14.2,14.8,14.44375,13.89,14.32,14.3025
15.075,14.191666666666666,13.53125,14.18,14.076666666666666,14.3025
13.925,14.216666666666667,14.2375,14.475,14.453333333333333,14.3025
15.1,14.516666666666667,13.925,13.775,14.65,14.3025
13.625,14.45,14.4875,14.62,14.34,14.3025
13.725,14.5,14.55,14.655,14.256666666666666,14.3025
16.4,14.75,14.7625,14.105,14.09,14.3025
14.85,14.458333333333334,14.1125,14.415,14.173333333333334,14.3025
13.3,14.608333333333333,14.625,14.145,14.156666666666666,14.3025
14.525,14.108333333333333,14.06875,14.335,14.393333333333333,14.3025
14.275,13.891666666666667,14.18125,13.885,14.576666666666666,14.3025
14.175,13.708333333333334,14.39375,14.355,14.406666666666666,14.3025
13.525,14.816666666666666,14.525,14.665,14.14,14.3025
14.675,14.041666666666666,14.55625,14.415,13.99,14.3025
14.175,14.458333333333334,14.69375,14.38,14.44,14.3025
14.125,14.816666666666666,14.425,14.105,14.53,14.3025
14.075,14.241666666666667,14.55625,14.31,14.276666666666667,14.3025
15.725,14.525,14.5,14.27,14.49,14.3025
14.35,14.466666666666667,14.275,14.7,14.313333333333333,14.3025
14.7,14.375,14.73125,14.26,14.253333333333334,14.3025
14.925,14.925,14.125,14.355,14.356666666666667,14.3025
13.75,13.241666666666667,14.54375,14.41,14.376666666666667,14.3025
14.225,14.25,14.425,14.13,14.243333333333334,14.3025
13.8,13.908333333333333,14.1,14.25,14.22,14.3025
14.2,14.066666666666666,14.89375,14.235,14.02,14.3025
14.075,14.575,14.5,14.33,14.22,14.3025
15.425,14.841666666666667,14.5625,14.375,14.276666666666667,14.3025
15.025,14.666666666666666,15.21875,14.57,14.166666666666666,14.3025
14.225,13.508333333333333,14.025,14.425,14.156666666666666,14.3025
14.35,15.158333333333333,14.61875,13.97,14.23,14.3025
14.125,14.75,14.00625,14.41,14.3,14.3025
13.9,14.258333333333333,14.3125,14.335,14.183333333333334,14.3025
13.575,14.241666666666667,14.5875,13.955,14.153333333333334,14.3025
14.35,14.175,14.40625,14.665,14.57,14.3025
14.175,13.875,14.2625,14.13,14.143333333333333,14.3025
14.65,14.816666666666666,14.2375,14.245,14.283333333333333,14.3025
13.875,13.675,14.5875,13.975,14.306666666666667,14.3025
13.775,14.475,13.45625,14.565,14.5,14.3025
15.275,14.441666666666666,14.5125,14.51,14.273333333333333,14.3025
14.775,14.75,14.0125,14.015,14.39,14.3025
14.05,14.158333333333333,14.275,14.565,14.346666666666666,14.3025
13.875,14.575,14.16875,14.14,14.516666666666667,14.3025
14.375,13.891666666666667,15.0,14.47,14.173333333333334,14.3025
14.2,14.0,14.5625,14.0,14.326666666666666,14.3025
14.825,13.991666666666667,14.2625,14.31,14.24,14.3025
15.2,14.525,14.4625,14.195,14.27,14.3025
15.625,14.766666666666667,14.56875,14.09,14.503333333333334,14.3025
16.325,14.525,14.61875,13.94,14.383333333333333,14.3025
14.85,13.958333333333334,14.14375,13.995,14.426666666666666,14.3025
14.0,14.608333333333333,13.88125,14.375,14.406666666666666,14.3025
14.325,14.325,13.83125,14.015,14.216666666666667,14.3025
14.875,14.7,14.075,14.34,14.423333333333334,14.3025
14.1,14.308333333333334,14.33125,14.09,14.436666666666667,14.3025
14.55,13.95,13.96875,14.465,14.43,14.3025
14.375,14.225,13.91875,14.09,14.363333333333333,14.3025
13.65,14.541666666666666,14.49375,14.4,14.46,14.3025
13.85,14.291666666666666,14.125,13.925,14.32,14.3025
14.625,14.1,14.175,14.405,14.29,14.3025
14.35,13.858333333333333,14.3,13.735,14.166666666666666,14.3025
14.15,13.891666666666667,14.1625,14.255,14.063333333333333,14.3025
15.075,13.741666666666667,14.61875,14.28,14.373333333333333,14.3025
13.475,13.95,13.96875,14.295,14.39,14.3025
13.55,13.883333333333333,14.325,14.14,13.986666666666666,14.3025
14.45,14.966666666666667,14.43125,14.385,14.286666666666667,14.3025
14.4,14.008333333333333,14.33125,14.65,14.63,14.3025
14.875,13.933333333333334,14.325,13.99,14.283333333333333,14.3025
14.05,14.45,14.44375,13.77,14.083333333333334,14.3025
14.4,13.733333333333333,14.225,14.0,14.213333333333333,14.3025
14.45,14.658333333333333,14.98125,14.12,14.056666666666667,14.3025
14.825,14.258333333333333,14.3625,14.605,14.35,14.3025
15.45,14.625,14.90625,14.03,14.426666666666666,14.3025
14.175,14.125,14.2,14.22,14.06,14.3025
14.725,14.383333333333333,14.44375,14.235,14.363333333333333,14.3025
14.475,13.958333333333334,14.68125,14.36,14.2,14.3025
13.55,13.908333333333333,13.8375,14.62,14.676666666666666,14.3025
14.4,14.425,14.19375,14.315,14.443333333333333,14.3025
14.225,13.783333333333333,14.94375,14.685,14.09,14.3025
13.95,14.225,13.98125,14.535,14.453333333333333,14.3025
15.825,14.5,14.23125,14.13,14.173333333333334,14.3025
12.35,13.641666666666667,14.9375,14.36,14.42,14.3025
13.375,14.125,14.7375,14.165,14.28,14.3025
14.25,14.283333333333333,13.48125,14.53,14.196666666666667,14.3025
14.25,14.233333333333333,14.4125,14.26,14.57,14.3025
13.1,13.808333333333334,14.35625,14.435,14.39,14.3025
