,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 02:06:07.513236,0.9564,6.4851,0.949,1.0863,0.9572,7.4388,0.9497,1.0971,113.9785,9.3333,20.4301,5.172,1.914,1.9011,True,None
2024-07-21 02:06:09.831552,0.9569,7.3243,0.9489,1.0858,0.9574,7.6677,0.9498,1.0973,112.9032,9.3548,3.2258,5.1613,1.914,1.9054,True,None
2024-07-21 02:06:12.149720,0.9562,7.4006,0.949,1.086,0.9574,7.4388,0.9498,1.0971,125.8065,9.3548,6.4516,5.1828,1.9097,1.9011,True,None
2024-07-21 02:06:14.467873,0.9567,6.4851,0.9491,1.0863,0.9574,7.3243,0.9498,1.0976,102.1505,9.3333,7.5269,5.1935,1.9097,1.9054,True,None
2024-07-21 02:06:16.786245,0.9571,6.4851,0.9493,1.0858,0.9571,7.6677,0.9498,1.0974,92.4731,9.3333,16.129,5.172,1.914,1.9054,True,None
2024-07-21 02:06:19.104732,0.9562,7.5151,0.949,1.0863,0.957,7.0954,0.9499,1.0976,105.3763,9.3333,5.3763,5.172,1.9097,1.9054,True,None
2024-07-21 02:06:21.422901,0.9567,6.3325,0.9488,1.0862,0.9574,7.0954,0.9498,1.0976,119.3548,9.3333,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-21 02:06:23.745174,0.9564,7.2862,0.9495,1.086,0.9572,7.248,0.9497,1.0977,120.4301,9.3548,20.4301,5.1828,1.9054,1.9054,True,None
2024-07-21 02:06:26.063490,0.9564,7.0954,0.949,1.0863,0.9571,7.5914,0.9498,1.0971,97.8495,9.3333,12.9032,5.1613,1.9097,1.9011,True,None
2024-07-21 02:06:28.381917,0.9566,7.2862,0.9488,1.0861,0.9572,7.5151,0.9498,1.0973,123.6559,9.3548,21.5054,5.172,1.9183,1.9054,True,None
2024-07-21 02:06:30.699934,0.9565,7.5151,0.9488,1.086,0.9571,7.3243,0.95,1.0976,90.3226,9.3333,15.0538,5.1505,1.9097,1.9054,True,None
2024-07-21 02:06:33.022484,0.9565,7.4006,0.9488,1.0864,0.9573,7.7821,0.9498,1.0969,123.6559,9.3333,6.4516,5.1505,1.9097,1.8925,True,None
2024-07-21 02:06:35.340582,0.9564,7.0192,0.9489,1.0861,0.9573,7.3243,0.9496,1.0971,95.6989,9.3118,6.4516,5.1613,1.9097,1.9097,True,None
2024-07-21 02:06:37.659089,0.9562,7.1336,0.9489,1.0859,0.9574,7.3625,0.9498,1.0971,111.828,9.3333,10.7527,5.1613,1.914,1.9054,True,None
2024-07-21 02:06:39.977262,0.9567,6.8284,0.9493,1.0859,0.9571,7.4006,0.9497,1.0973,113.9785,9.3333,13.9785,5.1935,1.914,1.9183,True,None
2024-07-21 02:06:42.299653,0.9565,7.1336,0.949,1.0866,0.957,7.3625,0.9497,1.0973,121.5054,9.3118,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 02:06:44.617965,0.9561,6.9047,0.9491,1.0863,0.9574,7.6295,0.9498,1.0971,120.4301,9.3333,7.5269,5.172,1.914,1.9097,True,None
2024-07-21 02:06:46.936135,0.9566,6.6377,0.9491,1.0859,0.9574,7.248,0.9498,1.0976,112.9032,9.3333,5.3763,5.1828,1.9054,1.914,True,None
2024-07-21 02:06:49.254326,0.9566,7.2099,0.9489,1.0861,0.9572,7.5151,0.9494,1.0977,93.5484,9.3333,8.6022,5.1505,1.914,1.9011,True,None
2024-07-21 02:06:51.572730,0.9569,6.5995,0.9487,1.0858,0.9571,7.4006,0.95,1.0972,102.1505,9.3118,19.3548,5.172,1.914,1.9054,True,None
2024-07-21 02:06:53.895063,0.9566,7.3243,0.9494,1.0859,0.9571,7.5151,0.9498,1.0974,116.129,9.3548,13.9785,5.172,1.9226,1.9097,True,None
2024-07-21 02:06:56.209228,0.9565,6.714,0.949,1.086,0.9574,7.0954,0.9496,1.0974,103.2258,9.3333,8.6022,5.1613,1.9183,1.9054,True,None
2024-07-21 02:06:58.531612,0.9567,6.5995,0.9493,1.0864,0.9571,7.0954,0.9498,1.0971,116.129,9.3333,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-21 02:07:00.849908,0.9565,7.2099,0.9488,1.0862,0.9571,7.3625,0.9499,1.0975,123.6559,9.3118,8.6022,5.1828,1.9097,1.8968,True,None
2024-07-21 02:07:03.172265,0.9563,7.4769,0.9491,1.0867,0.9574,7.3625,0.9498,1.0975,115.0538,9.3333,18.2796,5.1613,1.9183,1.9054,True,None
2024-07-21 02:07:05.490607,0.9565,7.1336,0.9489,1.0858,0.9571,7.5532,0.9498,1.0973,80.6452,9.3333,16.129,5.1613,1.9097,1.914,True,None
2024-07-21 02:07:07.808764,0.957,6.6377,0.9494,1.0863,0.9571,7.0954,0.9498,1.0973,88.172,9.3548,12.9032,5.172,1.914,1.9011,True,None
2024-07-21 02:07:10.127085,0.9566,7.0573,0.9489,1.0863,0.9574,7.5151,0.9498,1.0974,91.3978,9.3548,21.5054,5.172,1.914,1.9054,True,None
2024-07-21 02:07:12.445389,0.9567,7.1717,0.949,1.0863,0.9573,7.3625,0.9498,1.0974,110.7527,9.3763,8.6022,5.1828,1.914,1.9011,True,None
2024-07-21 02:07:14.763814,0.9566,7.0192,0.9488,1.0867,0.9572,7.0954,0.9498,1.0972,100.0,9.3548,20.4301,5.1613,1.914,1.9097,True,None
2024-07-21 02:07:17.086062,0.9563,7.5914,0.9489,1.0866,0.9574,7.6677,0.9495,1.0971,124.7312,9.3548,6.4516,5.1828,1.9097,1.9054,True,None
2024-07-21 02:07:19.404392,0.9565,7.248,0.9489,1.0864,0.9572,7.4388,0.9498,1.0971,119.3548,9.3333,15.0538,5.1828,1.9097,1.9097,True,None
2024-07-21 02:07:21.722574,0.9565,6.5995,0.9487,1.086,0.9573,7.3625,0.9498,1.0972,96.7742,9.3763,19.3548,5.1613,1.9011,1.9054,True,None
2024-07-21 02:07:24.044961,0.9565,6.4851,0.9491,1.0866,0.9571,7.3243,0.95,1.0974,120.4301,9.3333,18.2796,5.1613,1.9183,1.9054,True,None
2024-07-21 02:07:26.363266,0.9566,7.0573,0.949,1.0863,0.9572,7.4769,0.9498,1.0971,113.9785,9.3118,9.6774,5.1613,1.9054,1.9054,True,None
2024-07-21 02:07:28.681512,0.9569,6.5614,0.9491,1.0864,0.9574,7.3625,0.9498,1.0971,117.2043,9.3548,4.3011,5.1505,1.9097,1.9097,True,None
2024-07-21 02:07:30.999730,0.9565,6.714,0.9489,1.0862,0.957,7.4388,0.9498,1.0977,84.9462,9.3333,9.6774,5.1505,1.914,1.9011,True,None
2024-07-21 02:07:33.318163,0.9563,6.7521,0.9491,1.0867,0.9571,7.5532,0.9497,1.0974,125.8065,9.3333,32.2581,5.1613,1.9183,1.9011,True,None
2024-07-21 02:07:35.640426,0.956,6.6377,0.9493,1.0864,0.9574,7.4388,0.9499,1.0974,123.6559,9.3548,7.5269,5.1613,1.9097,1.914,True,None
2024-07-21 02:07:37.958620,0.9561,6.8666,0.9494,1.0864,0.9574,7.6677,0.95,1.0974,87.0968,9.3118,6.4516,5.1828,1.9097,1.9054,True,None
2024-07-21 02:07:40.276929,0.9567,6.4851,0.9488,1.0867,0.9574,7.8965,0.9498,1.0974,82.7957,9.3548,13.9785,5.1613,1.914,1.9054,True,None
2024-07-21 02:07:42.595312,0.9561,7.4769,0.9489,1.0864,0.9574,7.4006,0.9497,1.0974,98.9247,9.3333,5.3763,5.1828,1.9054,1.9097,True,None
2024-07-21 02:07:44.913509,0.9562,6.5614,0.9492,1.0864,0.9571,7.3243,0.9501,1.0974,118.2796,9.3333,5.3763,5.1505,1.914,1.9054,True,None
2024-07-21 02:07:47.231703,0.9567,7.4006,0.9487,1.0866,0.9574,7.3625,0.9496,1.0971,107.5269,9.3333,16.129,5.1505,1.9097,1.914,True,None
2024-07-21 02:07:49.549946,0.9565,7.248,0.9493,1.0864,0.9573,7.3243,0.9498,1.0974,97.8495,9.3118,4.3011,5.172,1.914,1.9054,True,None
2024-07-21 02:07:51.872500,0.9565,6.981,0.9488,1.0863,0.9576,7.4388,0.9497,1.0977,115.0538,9.3333,17.2043,5.1613,1.9097,1.9011,True,None
2024-07-21 02:07:54.190576,0.9562,7.6677,0.949,1.0864,0.957,7.3625,0.9497,1.0977,124.7312,9.3118,5.3763,5.1828,1.914,1.9097,True,None
2024-07-21 02:07:56.508918,0.9564,7.1717,0.9489,1.0867,0.9573,7.2862,0.95,1.0971,93.5484,9.3333,17.2043,5.1613,1.914,1.9054,True,None
2024-07-21 02:07:58.827269,0.9569,6.5614,0.9491,1.0866,0.9571,7.3625,0.9496,1.0972,113.9785,9.3333,4.3011,5.1505,1.914,1.9011,True,None
2024-07-21 02:08:01.145557,0.9563,6.4851,0.9494,1.0864,0.9572,7.7821,0.9497,1.0976,94.6237,9.3118,15.0538,5.1505,1.914,1.9097,True,None
2024-07-21 02:08:03.467962,0.9562,6.6758,0.9489,1.0869,0.9573,7.4769,0.9498,1.0974,87.0968,9.3333,31.1828,5.1828,1.9097,1.9054,True,None
2024-07-21 02:08:05.786131,0.9567,6.7903,0.9491,1.0864,0.9572,7.3243,0.9497,1.0971,119.3548,9.3333,6.4516,5.172,1.9054,1.9054,True,None
2024-07-21 02:08:08.104440,0.9565,6.5995,0.9495,1.0863,0.9573,7.3625,0.9498,1.0972,109.6774,9.3548,9.6774,5.1613,1.914,1.9054,True,None
2024-07-21 02:08:10.422748,0.9564,6.4851,0.949,1.0863,0.9573,7.4769,0.9499,1.0971,96.7742,9.3333,17.2043,5.1613,1.9097,1.9011,True,None
2024-07-21 02:08:12.741044,0.9567,6.5614,0.9489,1.0867,0.9571,7.2099,0.9498,1.0972,104.3011,9.3763,12.9032,5.1613,1.9097,1.9097,True,None
2024-07-21 02:08:15.059338,0.9564,6.7903,0.949,1.0865,0.9574,7.0954,0.9499,1.0977,123.6559,9.3548,7.5269,5.1613,1.9097,1.914,True,None
2024-07-21 02:08:17.381514,0.9565,7.4006,0.9488,1.0867,0.9571,7.0954,0.9497,1.0975,84.9462,9.3118,15.0538,5.1613,1.9183,1.9054,True,None
2024-07-21 02:08:19.700038,0.9564,7.0573,0.9488,1.0864,0.9572,7.6295,0.9495,1.0974,101.0753,9.3333,17.2043,5.1505,1.914,1.9054,True,None
2024-07-21 02:08:22.018100,0.9565,6.3325,0.9492,1.0866,0.9571,7.3243,0.9497,1.0971,117.2043,9.3548,12.9032,5.1505,1.9183,1.9011,True,None
2024-07-21 02:08:24.340580,0.9565,7.1336,0.9489,1.0864,0.9574,7.2862,0.9498,1.0975,110.7527,9.3763,23.6559,5.172,1.9097,1.9011,True,None
2024-07-21 02:08:26.658922,0.9565,7.0573,0.9486,1.0868,0.9571,7.0954,0.9498,1.0973,122.5806,9.3548,8.6022,5.1828,1.9097,1.9054,True,None
2024-07-21 02:08:28.977224,0.9561,7.1336,0.949,1.0866,0.9571,7.4769,0.9495,1.0974,93.5484,9.3333,17.2043,5.1398,1.914,1.9097,True,None
2024-07-21 02:08:31.295398,0.9569,6.981,0.9492,1.0863,0.9571,7.4769,0.9498,1.0978,101.0753,9.3118,11.828,5.172,1.9097,1.9097,True,None
2024-07-21 02:08:33.613694,0.9564,7.0573,0.9491,1.0864,0.9574,7.4388,0.95,1.0976,130.1075,9.3548,9.6774,5.1828,1.9183,1.9054,True,None
2024-07-21 02:08:35.936065,0.956,7.248,0.949,1.0864,0.9574,7.3625,0.9495,1.0972,121.5054,9.3333,4.3011,5.172,1.9097,1.9097,True,None
2024-07-21 02:08:38.254342,0.9566,7.3243,0.949,1.0865,0.9571,7.3625,0.9498,1.0974,103.2258,9.3333,4.3011,5.1828,1.9011,1.9097,True,None
2024-07-21 02:08:40.572559,0.9568,7.0192,0.9488,1.0866,0.9574,7.0954,0.9498,1.0977,111.828,9.3333,9.6774,5.1828,1.914,1.8968,True,None
2024-07-21 02:08:42.890867,0.9567,6.5614,0.9494,1.0864,0.9572,7.7058,0.9498,1.0974,110.7527,9.3548,15.0538,5.172,1.914,1.9054,True,None
2024-07-21 02:08:45.209069,0.9561,6.5995,0.949,1.0865,0.9573,7.1717,0.9498,1.0974,88.172,9.3333,11.828,5.1828,1.914,1.9097,True,None
2024-07-21 02:08:47.531570,0.9562,7.248,0.9491,1.0868,0.9573,7.6295,0.9498,1.0976,81.7204,9.3548,19.3548,5.1505,1.914,1.9054,True,None
2024-07-21 02:08:49.849637,0.9565,6.5995,0.9493,1.0869,0.9571,7.4388,0.9498,1.0974,87.0968,9.3333,12.9032,5.1505,1.914,1.9097,True,None
2024-07-21 02:08:52.168019,0.9565,6.4469,0.9492,1.0868,0.9573,7.3243,0.9498,1.0976,87.0968,9.3548,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 02:08:54.486244,0.9567,6.9047,0.9493,1.0869,0.9574,7.0954,0.9498,1.0977,83.871,9.3333,9.6774,5.172,1.9097,1.9097,True,None
2024-07-21 02:08:56.804593,0.9564,7.2099,0.9485,1.0868,0.9574,7.3625,0.9498,1.0977,90.3226,9.3333,12.9032,5.172,1.914,1.9054,True,None
2024-07-21 02:08:59.122905,0.9562,7.248,0.9488,1.0868,0.9571,7.4769,0.9498,1.0977,105.3763,9.3548,9.6774,5.1828,1.9011,1.9054,True,None
2024-07-21 02:09:01.441214,0.9563,7.4388,0.9488,1.0868,0.9571,7.0954,0.9497,1.0978,103.2258,9.3333,11.828,5.172,1.9097,1.914,True,None
2024-07-21 02:09:03.759519,0.9562,6.5232,0.949,1.0868,0.9571,7.5532,0.9498,1.0978,101.0753,9.3333,7.5269,5.172,1.9183,1.9011,True,None
2024-07-21 02:09:06.077680,0.957,6.5995,0.9494,1.0866,0.9572,7.3243,0.9497,1.0979,96.7742,9.3118,19.3548,5.1613,1.9183,1.9097,True,None
2024-07-21 02:09:08.395982,0.956,6.981,0.9494,1.0868,0.9574,7.0954,0.9498,1.098,97.8495,9.3333,11.828,5.1613,1.9097,1.9011,True,None
2024-07-21 02:09:10.714212,0.9562,7.1336,0.9486,1.0868,0.9573,7.3243,0.9494,1.0978,98.9247,9.3118,9.6774,5.1828,1.9097,1.9011,True,None
2024-07-21 02:09:13.032582,0.9568,6.4469,0.9494,1.0869,0.9574,7.4006,0.9498,1.0976,110.7527,9.3548,7.5269,5.1505,1.9097,1.9054,True,None
2024-07-21 02:09:15.350871,0.9565,6.4851,0.949,1.0868,0.9574,7.7058,0.9497,1.0976,93.5484,9.3333,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 02:09:17.673133,0.9567,7.0573,0.9491,1.0868,0.9571,7.4006,0.9498,1.0976,121.5054,9.3118,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 02:09:19.991399,0.9565,7.4006,0.949,1.0871,0.9572,7.3625,0.9498,1.0977,110.7527,9.3548,16.129,5.1613,1.9097,1.9097,True,None
2024-07-21 02:09:22.313841,0.9569,7.3625,0.9495,1.0869,0.9572,7.744,0.9497,1.0979,131.1828,9.3118,17.2043,5.2043,1.9097,1.9097,True,None
2024-07-21 02:09:24.632160,0.9564,7.248,0.949,1.0869,0.9573,7.2862,0.9497,1.0978,109.6774,9.3118,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 02:09:26.950467,0.9569,6.5614,0.9487,1.0869,0.9574,7.0954,0.9494,1.0977,129.0323,9.3333,34.4086,5.172,1.9097,1.914,True,None
2024-07-21 02:09:29.272616,0.9567,6.5614,0.9491,1.0868,0.9574,7.2099,0.9498,1.0977,110.7527,9.3333,20.4301,5.1613,1.914,1.9054,True,None
2024-07-21 02:09:31.591057,0.9564,6.4851,0.9489,1.0873,0.9571,7.6295,0.9497,1.0979,117.2043,9.3333,18.2796,5.1828,1.914,1.9097,True,None
2024-07-21 02:09:33.909344,0.9565,6.7903,0.9495,1.0869,0.9571,7.5151,0.9494,1.0982,101.0753,9.3333,5.3763,5.172,1.9054,1.9054,True,None
2024-07-21 02:09:36.231526,0.9565,7.1717,0.9495,1.0869,0.9574,7.4388,0.9498,1.0982,121.5054,9.3333,15.0538,5.172,1.914,1.9054,True,None
2024-07-21 02:09:38.549908,0.9562,6.4851,0.9494,1.0871,0.9573,7.3243,0.9499,1.098,84.9462,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-21 02:09:40.868226,0.9562,7.248,0.949,1.0868,0.9571,7.3243,0.9498,1.0981,126.8817,9.3548,11.828,5.1613,1.9183,1.9097,True,None
2024-07-21 02:09:43.186531,0.9562,6.5614,0.9491,1.0872,0.9572,7.744,0.9497,1.0978,127.957,9.3548,7.5269,5.1613,1.914,1.9054,True,None
2024-07-21 02:09:45.504824,0.9562,7.248,0.9489,1.0867,0.9573,7.4388,0.9498,1.0977,82.7957,9.3118,20.4301,5.172,1.914,1.9097,True,None
2024-07-21 02:09:47.823118,0.9563,6.5232,0.9493,1.0868,0.9574,7.4769,0.9499,1.0978,104.3011,9.3333,4.3011,5.1613,1.914,1.9011,True,None
2024-07-21 02:09:50.141411,0.9564,6.4469,0.9487,1.087,0.9575,7.0954,0.9498,1.098,97.8495,9.3548,19.3548,5.172,1.9097,1.9054,True,None
2024-07-21 02:09:52.463715,0.9567,7.5914,0.9485,1.087,0.9571,7.3625,0.9495,1.0983,112.9032,9.3763,22.5806,5.172,1.914,1.9054,True,None
2024-07-21 02:09:54.783059,0.9563,7.0573,0.9491,1.0871,0.9572,7.0954,0.9499,1.0982,124.7312,9.3333,3.2258,5.172,1.914,1.9054,True,None
2024-07-21 02:09:57.100293,0.9566,7.0192,0.9491,1.0872,0.9575,7.4388,0.9499,1.098,110.7527,9.3333,4.3011,5.1828,1.914,1.9054,True,None
2024-07-21 02:09:59.422476,0.9562,7.248,0.9494,1.0868,0.9571,7.6295,0.9498,1.0978,115.0538,9.3333,13.9785,5.2043,1.9097,1.9054,True,None
2024-07-21 02:10:01.740995,0.9565,6.7521,0.949,1.087,0.9571,7.3243,0.9498,1.098,119.3548,9.3763,4.3011,5.1613,1.914,1.914,True,None
2024-07-21 02:10:04.059162,0.9565,6.5614,0.9494,1.0868,0.9574,7.0954,0.9498,1.098,90.3226,9.3118,6.4516,5.1613,1.9054,1.9054,True,None
2024-07-21 02:10:06.377382,0.9565,6.981,0.949,1.0867,0.9571,7.3625,0.9498,1.0981,121.5054,9.3333,19.3548,5.1613,1.9097,1.8968,True,None
2024-07-21 02:10:08.695761,0.9568,6.4088,0.9494,1.0872,0.9574,7.2862,0.9498,1.098,92.4731,9.3333,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 02:10:11.014063,0.9567,6.5995,0.9495,1.0869,0.9571,7.4769,0.9498,1.0978,108.6022,9.3548,8.6022,5.172,1.9183,1.9097,True,None
2024-07-21 02:10:13.332354,0.9567,6.5614,0.9495,1.087,0.9571,7.9728,0.9498,1.0982,98.9247,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 02:10:15.650451,0.9565,7.5151,0.949,1.0873,0.9573,7.5532,0.9498,1.098,86.0215,9.3333,8.6022,5.172,1.9226,1.9011,True,None
2024-07-21 02:10:17.968811,0.9564,7.5151,0.9492,1.0871,0.9571,7.2862,0.9496,1.0982,103.2258,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-21 02:10:20.287020,0.9564,6.4469,0.949,1.0869,0.9571,7.3243,0.9499,1.0982,117.2043,9.3118,6.4516,5.1505,1.9097,1.9097,True,None
2024-07-21 02:10:22.609530,0.9565,7.0573,0.949,1.0867,0.9571,7.4006,0.9498,1.0982,111.828,9.3333,24.7312,5.1613,1.9097,1.9054,True,None
2024-07-21 02:10:24.927677,0.9564,7.2099,0.9488,1.0864,0.9574,7.248,0.9498,1.098,80.6452,9.3333,4.3011,5.1505,1.9097,1.9054,True,None
2024-07-21 02:10:27.245965,0.9565,7.2099,0.9491,1.0865,0.9573,7.3243,0.9497,1.0978,88.172,9.3548,9.6774,5.1613,1.9183,1.9011,True,None
2024-07-21 02:10:29.564292,0.9567,6.6377,0.9491,1.0866,0.9576,7.8202,0.9497,1.0983,100.0,9.3333,18.2796,5.172,1.914,1.8968,True,None
2024-07-21 02:10:31.882583,0.9567,6.7521,0.949,1.0871,0.9574,7.3243,0.9498,1.0983,101.0753,9.3333,9.6774,5.172,1.914,1.9183,True,None
2024-07-21 02:10:34.200783,0.9567,6.8666,0.9491,1.0867,0.9571,7.248,0.9498,1.0982,84.9462,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 02:10:36.519069,0.9562,7.3243,0.9491,1.0867,0.9571,7.4388,0.9499,1.0982,97.8495,9.3118,5.3763,5.1613,1.914,1.9097,True,None
2024-07-21 02:10:38.837314,0.9563,6.4469,0.9485,1.0866,0.9574,7.0954,0.9498,1.0983,84.9462,9.3118,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 02:10:41.155715,0.9571,6.5614,0.949,1.0865,0.9571,7.4769,0.9498,1.0977,87.0968,9.3333,6.4516,5.1505,1.9226,1.9054,True,None
2024-07-21 02:10:43.473920,0.9565,6.9047,0.9492,1.0868,0.9571,7.4388,0.9498,1.0977,129.0323,9.3548,15.0538,5.1613,1.914,1.9054,True,None
2024-07-21 02:10:45.792220,0.957,6.4851,0.9494,1.0867,0.957,7.4769,0.9498,1.0981,107.5269,9.3763,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-21 02:10:48.110529,0.9565,6.4851,0.949,1.0871,0.9574,7.5532,0.9498,1.0977,95.6989,9.3333,13.9785,5.1505,1.914,1.9011,True,None
2024-07-21 02:10:50.428688,0.9569,6.6377,0.9491,1.0868,0.9574,7.3243,0.95,1.0978,112.9032,9.3548,4.3011,5.172,1.914,1.9097,True,None
2024-07-21 02:10:52.747112,0.9565,7.1336,0.9489,1.0867,0.9573,7.5151,0.9498,1.0978,91.3978,9.3548,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-21 02:10:55.069392,0.9569,7.4388,0.9491,1.0867,0.9574,7.248,0.9496,1.0979,126.8817,9.3548,8.6022,5.172,1.914,1.9011,True,None
2024-07-21 02:10:57.387691,0.9565,7.1717,0.949,1.0865,0.9574,7.6295,0.9498,1.0978,90.3226,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-21 02:10:59.705852,0.957,7.0573,0.9488,1.0867,0.9571,7.248,0.9498,1.0982,106.4516,9.3118,15.0538,5.1613,1.914,1.9011,True,None
2024-07-21 02:11:02.024283,0.9561,7.0192,0.9489,1.0867,0.9572,7.3243,0.9498,1.0983,119.3548,9.3548,9.6774,5.1398,1.914,1.9054,True,None
2024-07-21 02:11:04.342440,0.9565,6.5232,0.9486,1.0864,0.9572,7.4769,0.9498,1.0982,116.129,9.3763,6.4516,5.1828,1.914,1.914,True,None
2024-07-21 02:11:06.664871,0.9567,7.1336,0.9488,1.0867,0.9571,7.3243,0.9498,1.0978,110.7527,9.3548,19.3548,5.1828,1.9097,1.9011,True,None
2024-07-21 02:11:08.983158,0.957,6.5232,0.9488,1.0867,0.9571,7.3625,0.9498,1.0978,103.2258,9.3763,15.0538,5.172,1.9054,1.9054,True,None
2024-07-21 02:11:11.301452,0.9565,6.8284,0.9492,1.0869,0.9573,7.2862,0.9498,1.0981,89.2473,9.3548,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 02:11:13.619750,0.9567,7.0573,0.949,1.0869,0.9573,7.3243,0.9498,1.0983,98.9247,9.3548,17.2043,5.172,1.914,1.9011,True,None
2024-07-21 02:11:15.937975,0.9566,6.714,0.949,1.0867,0.9573,7.6677,0.9498,1.0982,94.6237,9.3548,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 02:11:18.260219,0.9563,6.8666,0.949,1.0869,0.9574,7.3243,0.9498,1.0978,118.2796,9.3548,10.7527,5.1935,1.914,1.9183,True,None
2024-07-21 02:11:20.578612,0.9562,6.714,0.9495,1.0868,0.9574,7.2862,0.9498,1.0983,93.5484,9.3118,2.1505,5.1505,1.914,1.9097,True,None
2024-07-21 02:11:22.896922,0.9569,6.9047,0.9495,1.0868,0.9571,7.0954,0.9498,1.0982,102.1505,9.3118,16.129,5.1828,1.914,1.9011,True,None
2024-07-21 02:11:25.215128,0.9566,6.5232,0.9488,1.087,0.9571,7.5532,0.9499,1.098,113.9785,9.3548,12.9032,5.2043,1.9097,1.9054,True,None
2024-07-21 02:11:27.533537,0.9565,6.981,0.9495,1.0869,0.9571,7.5532,0.9495,1.098,111.828,9.3333,7.5269,5.172,1.9011,1.9011,True,None
2024-07-21 02:11:29.851597,0.9564,7.6295,0.9489,1.0869,0.9573,7.8965,0.9498,1.098,86.0215,9.3118,1.0753,5.1613,1.9054,1.9054,True,None
2024-07-21 02:11:32.169951,0.9567,7.4769,0.949,1.0868,0.9573,7.3625,0.9498,1.098,84.9462,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 02:11:34.488285,0.9569,7.248,0.9492,1.0874,0.9571,7.3243,0.9498,1.0978,92.4731,9.3548,24.7312,5.172,1.9097,1.9054,True,None
2024-07-21 02:11:36.810555,0.9565,7.3243,0.9486,1.0871,0.957,7.3243,0.9498,1.0977,127.957,9.3548,8.6022,5.1613,1.9183,1.9054,True,None
2024-07-21 02:11:39.128842,0.9564,6.7903,0.9494,1.087,0.9571,7.4769,0.9497,1.0979,88.172,9.3333,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 02:11:41.447198,0.9562,7.4006,0.9488,1.0872,0.9572,7.0954,0.9498,1.098,119.3548,9.3333,21.5054,5.1613,1.914,1.914,True,None
2024-07-21 02:11:43.765456,0.9564,6.5995,0.9488,1.0869,0.9572,7.0954,0.9501,1.098,98.9247,9.3333,16.129,5.172,1.914,1.9054,True,None
2024-07-21 02:11:46.083757,0.9566,7.0192,0.9489,1.0867,0.9571,7.0954,0.9497,1.0977,91.3978,9.3333,9.6774,5.1613,1.914,1.9054,True,None
2024-07-21 02:11:48.402051,0.9564,6.9047,0.9495,1.087,0.9572,7.0954,0.9495,1.0977,126.8817,9.3333,2.1505,5.172,1.9097,1.9183,True,None
2024-07-21 02:11:50.724334,0.9562,6.6377,0.9489,1.0867,0.9576,7.3625,0.95,1.0979,116.129,9.3548,20.4301,5.1935,1.9097,1.9097,True,None
2024-07-21 02:11:53.042612,0.9564,6.981,0.949,1.087,0.9572,7.4388,0.9495,1.0976,106.4516,9.3548,7.5269,5.1613,1.914,1.9011,True,None
2024-07-21 02:11:55.360906,0.9566,7.2862,0.949,1.087,0.9574,7.5914,0.9497,1.0978,83.871,9.3333,7.5269,5.1505,1.914,1.9011,True,None
2024-07-21 02:11:57.679219,0.9564,6.6377,0.9491,1.0869,0.9571,7.3243,0.9497,1.098,120.4301,9.3548,8.6022,5.1828,1.9183,1.9054,True,None
2024-07-21 02:11:59.997502,0.9567,7.248,0.9491,1.0869,0.9572,7.4769,0.9498,1.0979,90.3226,9.3333,5.3763,5.1398,1.914,1.9054,True,None
2024-07-21 02:12:02.315769,0.9565,7.0573,0.9495,1.087,0.9574,7.4769,0.9501,1.0983,111.828,9.3333,13.9785,5.172,1.914,1.9097,True,None
2024-07-21 02:12:04.633992,0.9565,6.4469,0.9495,1.0871,0.9573,7.4006,0.9501,1.0982,91.3978,9.3548,19.3548,5.1828,1.9183,1.9011,True,None
2024-07-21 02:12:06.952262,0.9566,7.248,0.9489,1.0869,0.9572,7.0954,0.9498,1.0983,105.3763,9.3548,5.3763,5.1828,1.9097,1.9097,True,None
