,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 16:08:15.738802,0.9567,6.5614,0.9491,1.0927,0.9576,7.4769,0.9498,1.1036,115.0538,9.3333,16.129,5.1613,1.9097,1.9054,True,None
2024-07-20 16:08:18.054189,0.9565,6.5614,0.9496,1.093,0.9573,7.5151,0.9494,1.104,90.3226,9.3548,9.6774,5.172,1.9183,1.9097,True,None
2024-07-20 16:08:20.372574,0.9562,6.6377,0.949,1.0929,0.957,7.5532,0.9494,1.1038,124.7312,9.3333,8.6022,5.172,1.9097,1.914,True,None
2024-07-20 16:08:22.690804,0.9566,6.9429,0.9487,1.0924,0.9571,7.2862,0.9499,1.104,118.2796,9.3333,6.4516,5.1398,1.9054,1.9054,True,None
2024-07-20 16:08:25.009130,0.9565,7.0573,0.9495,1.0923,0.9573,7.248,0.9497,1.1035,106.4516,9.3548,13.9785,5.1505,1.9054,1.9097,True,None
2024-07-20 16:08:27.331427,0.9562,7.1336,0.9489,1.0924,0.9573,7.1336,0.9495,1.104,123.6559,9.3548,12.9032,5.1935,1.9097,1.9054,True,None
2024-07-20 16:08:29.649750,0.9568,6.4851,0.9491,1.0923,0.9571,7.3625,0.9493,1.1038,111.828,9.3548,23.6559,5.172,1.9097,1.9054,True,None
2024-07-20 16:08:31.967977,0.9566,7.2099,0.9488,1.093,0.957,7.3243,0.9498,1.104,94.6237,9.3333,6.4516,5.1935,1.9054,1.9054,True,None
2024-07-20 16:08:34.286309,0.9567,6.4851,0.9489,1.0925,0.9574,7.3625,0.9498,1.1042,89.2473,9.3548,31.1828,5.1505,1.9097,1.9054,True,None
2024-07-20 16:08:36.608606,0.9564,7.4769,0.9488,1.0925,0.9573,7.0954,0.9497,1.104,116.129,9.3333,10.7527,5.1613,1.9097,1.9054,True,None
2024-07-20 16:08:38.926884,0.9568,7.0573,0.9491,1.0924,0.9571,7.3625,0.9494,1.1037,102.1505,9.3548,8.6022,5.1505,1.9054,1.9054,True,None
2024-07-20 16:08:41.245196,0.9565,6.981,0.949,1.0926,0.9573,7.3625,0.9497,1.1037,107.5269,9.3118,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-20 16:08:43.563501,0.9565,6.4851,0.9491,1.092,0.9571,7.6295,0.9496,1.1037,112.9032,9.3333,5.3763,5.1613,1.9011,1.9097,True,None
2024-07-20 16:08:45.881708,0.9565,7.4006,0.9492,1.0926,0.9571,7.0954,0.9499,1.1038,91.3978,9.3333,21.5054,5.1613,1.9097,1.9011,True,None
2024-07-20 16:08:48.204117,0.9565,7.6295,0.9493,1.0921,0.9571,7.4769,0.9496,1.1039,87.0968,9.3333,17.2043,5.1613,1.9097,1.9054,True,None
2024-07-20 16:08:50.522400,0.9569,6.714,0.9492,1.092,0.9571,7.3243,0.9498,1.1037,91.3978,9.3548,12.9032,5.172,1.914,1.9054,True,None
2024-07-20 16:08:52.840786,0.9567,6.4851,0.9491,1.0926,0.9574,7.4388,0.9498,1.1037,101.0753,9.3333,2.1505,5.1828,1.914,1.9011,True,None
2024-07-20 16:08:55.159011,0.9566,6.3325,0.9488,1.0927,0.9571,7.2862,0.9496,1.1035,87.0968,9.3333,13.9785,5.1935,1.914,1.8968,True,None
2024-07-20 16:08:57.477208,0.9561,6.9429,0.949,1.0927,0.9573,7.4388,0.9497,1.1038,111.828,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-20 16:08:59.795603,0.9564,7.0192,0.9489,1.0927,0.957,7.8584,0.9495,1.1042,87.0968,9.3333,6.4516,5.1613,1.914,1.9054,True,None
2024-07-20 16:09:02.113830,0.9565,7.1717,0.9489,1.0923,0.9572,7.3625,0.9496,1.1043,91.3978,9.3118,11.828,5.1613,1.9183,1.9054,True,None
2024-07-20 16:09:04.436148,0.9566,7.248,0.9491,1.0923,0.9573,7.5914,0.9494,1.1037,96.7742,9.3333,25.8065,5.172,1.914,1.9011,True,None
2024-07-20 16:09:06.754348,0.9562,7.1717,0.9486,1.0922,0.9572,7.3625,0.9496,1.1037,90.3226,9.3548,8.6022,5.1828,1.9097,1.9054,True,None
2024-07-20 16:09:09.072714,0.9565,7.1717,0.9495,1.0927,0.9573,7.3625,0.9496,1.1041,93.5484,9.3333,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-20 16:09:11.390980,0.9566,6.8284,0.9491,1.0923,0.9574,7.3625,0.9494,1.1041,113.9785,9.3548,12.9032,5.1505,1.914,1.9054,True,None
2024-07-20 16:09:13.709279,0.9566,7.3625,0.949,1.0924,0.9571,7.3243,0.9498,1.1039,87.0968,9.3333,9.6774,5.1613,1.914,1.9054,True,None
2024-07-20 16:09:16.027570,0.9567,6.5232,0.9492,1.0926,0.9571,7.4388,0.9496,1.1038,115.0538,9.3548,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 16:09:18.350040,0.9567,6.4851,0.949,1.0925,0.9573,7.3243,0.9494,1.1037,116.129,9.3548,18.2796,5.1613,1.9097,1.9054,True,None
2024-07-20 16:09:20.668212,0.9565,6.8666,0.949,1.0921,0.9571,7.0954,0.9498,1.104,105.3763,9.3333,19.3548,5.172,1.914,1.9097,True,None
2024-07-20 16:09:22.986466,0.9561,6.4851,0.9492,1.0921,0.9571,7.4769,0.9495,1.104,113.9785,9.3548,13.9785,5.1828,1.914,1.9054,True,None
2024-07-20 16:09:25.308912,0.9567,6.5995,0.9494,1.0922,0.9574,7.0954,0.9496,1.1037,122.5806,9.3333,8.6022,5.1505,1.914,1.9054,True,None
2024-07-20 16:09:27.627222,0.9567,6.5232,0.949,1.0924,0.9571,7.3625,0.9496,1.1041,92.4731,9.3333,5.3763,5.1505,1.914,1.9054,True,None
2024-07-20 16:09:29.945451,0.9566,7.1717,0.9492,1.0928,0.9574,7.4006,0.9498,1.1037,98.9247,9.3548,17.2043,5.1828,1.914,1.9054,True,None
2024-07-20 16:09:32.263748,0.9566,7.1336,0.9494,1.0926,0.957,7.3625,0.9497,1.1036,106.4516,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-20 16:09:34.582009,0.9568,7.0573,0.9491,1.0921,0.9571,7.4388,0.9498,1.1037,95.6989,9.3333,22.5806,5.172,1.9097,1.9011,True,None
2024-07-20 16:09:36.900341,0.9566,6.5614,0.9492,1.0924,0.9574,7.3625,0.9498,1.1038,120.4301,9.3333,5.3763,5.172,1.9097,1.9011,True,None
2024-07-20 16:09:39.218594,0.9568,6.6758,0.9495,1.0926,0.9571,7.3625,0.9498,1.1041,112.9032,9.3333,3.2258,5.1505,1.914,1.9054,True,None
2024-07-20 16:09:41.536759,0.9565,6.9047,0.9493,1.0921,0.9571,7.2099,0.9494,1.1039,104.3011,9.3548,7.5269,5.1613,1.9054,1.9011,True,None
2024-07-20 16:09:43.859185,0.957,6.5995,0.9491,1.0921,0.9573,7.7058,0.9497,1.1041,108.6022,9.3333,21.5054,5.172,1.914,1.9097,True,None
2024-07-20 16:09:46.177550,0.9567,7.6677,0.9491,1.0926,0.9571,7.3243,0.95,1.1036,121.5054,9.3333,15.0538,5.172,1.9054,1.9011,True,None
2024-07-20 16:09:48.495928,0.9565,6.981,0.949,1.0924,0.9571,7.4388,0.9496,1.104,109.6774,9.3333,3.2258,5.1505,1.9183,1.9054,True,None
2024-07-20 16:09:50.813989,0.9565,7.0192,0.9489,1.0921,0.9574,7.3625,0.9498,1.1038,97.8495,9.3548,3.2258,5.1613,1.9183,1.9054,True,None
2024-07-20 16:09:53.136433,0.9563,6.4469,0.949,1.0925,0.9571,7.3243,0.9496,1.1038,122.5806,9.3333,8.6022,5.1828,1.914,1.9054,True,None
2024-07-20 16:09:55.455037,0.9565,6.4469,0.9494,1.0923,0.9571,7.3625,0.9498,1.1037,110.7527,9.3548,6.4516,5.172,1.9054,1.9054,True,None
2024-07-20 16:09:57.773072,0.9567,6.3325,0.9492,1.0921,0.9573,7.1717,0.9494,1.1038,113.9785,9.3333,8.6022,5.1828,1.914,1.9054,True,None
2024-07-20 16:10:00.091271,0.9562,7.5151,0.9488,1.0923,0.9571,7.3625,0.9498,1.1037,93.5484,9.3548,10.7527,5.1505,1.9097,1.9054,True,None
2024-07-20 16:10:02.409499,0.9565,7.0192,0.9489,1.0919,0.9573,7.3243,0.9497,1.1038,108.6022,9.3333,5.3763,5.1398,1.914,1.9097,True,None
2024-07-20 16:10:04.727814,0.9563,6.8666,0.9495,1.0925,0.9571,7.4388,0.9497,1.104,98.9247,9.3333,8.6022,5.1935,1.914,1.9054,True,None
2024-07-20 16:10:07.046099,0.9565,7.0192,0.9491,1.0919,0.9574,7.4388,0.9495,1.104,86.0215,9.3333,3.2258,5.172,1.9097,1.9097,True,None
2024-07-20 16:10:09.364378,0.9567,6.5995,0.949,1.0922,0.9573,7.3243,0.9499,1.104,96.7742,9.3548,20.4301,5.172,1.9097,1.914,True,None
2024-07-20 16:10:11.686663,0.9567,6.3706,0.949,1.0925,0.9574,7.4388,0.95,1.104,112.9032,9.3548,9.6774,5.1613,1.9183,1.9097,True,None
2024-07-20 16:10:14.001164,0.9565,7.5532,0.949,1.0924,0.9571,7.3625,0.9498,1.104,102.1505,9.3118,5.3763,5.1505,1.9097,1.9097,True,None
2024-07-20 16:10:16.323229,0.9562,7.4769,0.9491,1.0925,0.9573,7.3243,0.9496,1.1036,89.2473,9.3118,13.9785,5.1935,1.914,1.9054,True,None
2024-07-20 16:10:18.641589,0.9567,6.6377,0.9494,1.0924,0.9572,7.4769,0.9497,1.1038,87.0968,9.3333,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 16:10:20.959942,0.9561,6.5614,0.949,1.0922,0.9573,7.4388,0.9495,1.104,120.4301,9.3548,2.1505,5.1613,1.914,1.9011,True,None
2024-07-20 16:10:23.278154,0.9569,6.4851,0.9492,1.0921,0.9575,7.3243,0.9494,1.1038,108.6022,9.3333,15.0538,5.1935,1.914,1.9011,True,None
2024-07-20 16:10:25.600418,0.9567,6.5614,0.9493,1.0924,0.9569,7.0954,0.9497,1.1036,104.3011,9.3333,18.2796,5.1935,1.914,1.9054,True,None
2024-07-20 16:10:27.918715,0.9564,6.4851,0.9495,1.0924,0.9572,7.4769,0.9496,1.1038,116.129,9.3118,34.4086,5.172,1.914,1.914,True,None
2024-07-20 16:10:30.237089,0.9563,7.0192,0.9488,1.0924,0.9574,7.3243,0.9494,1.1037,96.7742,9.3333,12.9032,5.1828,1.914,1.9011,True,None
2024-07-20 16:10:32.555261,0.9566,6.6758,0.9488,1.0922,0.9571,7.7821,0.9496,1.1038,103.2258,9.3333,8.6022,5.1613,1.9054,1.9097,True,None
2024-07-20 16:10:34.873748,0.9565,6.6758,0.9493,1.0924,0.957,7.3625,0.9496,1.1038,125.8065,9.3548,2.1505,5.172,1.9054,1.9011,True,None
2024-07-20 16:10:37.196027,0.9562,7.5914,0.9491,1.0924,0.9572,7.4769,0.9495,1.1039,111.828,9.3118,12.9032,5.1828,1.9097,1.9097,True,None
2024-07-20 16:10:39.514222,0.9568,6.4851,0.9492,1.0923,0.9571,7.4769,0.9497,1.1038,118.2796,9.3548,27.957,5.172,1.9097,1.9054,True,None
2024-07-20 16:10:41.832566,0.9561,7.5532,0.949,1.0924,0.9574,7.2862,0.9498,1.1038,107.5269,9.3333,5.3763,5.1613,1.9054,1.9097,True,None
2024-07-20 16:10:44.154810,0.9565,6.5995,0.9494,1.0921,0.9573,7.3243,0.9497,1.1038,94.6237,9.3333,25.8065,5.1828,1.914,1.9054,True,None
2024-07-20 16:10:46.473101,0.956,6.5995,0.9492,1.0924,0.9571,7.3243,0.9498,1.1036,93.5484,9.3548,7.5269,5.172,1.9097,1.914,True,None
2024-07-20 16:10:48.791487,0.9562,6.6758,0.9493,1.0924,0.9572,7.3625,0.9496,1.1039,103.2258,9.3333,8.6022,5.1398,1.914,1.9054,True,None
2024-07-20 16:10:51.109767,0.9567,6.5232,0.9491,1.0923,0.9573,7.2862,0.9496,1.1035,104.3011,9.3333,20.4301,5.1828,1.914,1.9097,True,None
2024-07-20 16:10:53.428057,0.9564,6.7903,0.9493,1.0921,0.9573,7.4388,0.9496,1.1038,104.3011,9.3548,25.8065,5.1935,1.9097,1.9183,True,None
2024-07-20 16:10:55.746174,0.9566,7.4006,0.949,1.0923,0.9572,7.5914,0.9496,1.1041,98.9247,9.3763,11.828,5.1613,1.9097,1.9097,True,None
2024-07-20 16:10:58.068594,0.9568,7.5914,0.9491,1.0922,0.9576,7.0954,0.9496,1.1037,108.6022,9.3548,13.9785,5.1828,1.9097,1.9011,True,None
2024-07-20 16:11:00.386884,0.9561,7.1336,0.9489,1.0924,0.9574,7.4769,0.9494,1.1037,122.5806,9.3548,20.4301,5.1828,1.914,1.9054,True,None
2024-07-20 16:11:02.706463,0.9569,6.5614,0.9494,1.0923,0.957,7.0954,0.9496,1.104,87.0968,9.3763,25.8065,5.1505,1.9097,1.8968,True,None
2024-07-20 16:11:05.023497,0.9565,7.1717,0.9489,1.0919,0.9574,7.0954,0.9495,1.1038,103.2258,9.3763,25.8065,5.172,1.914,1.914,True,None
2024-07-20 16:11:07.341783,0.9567,6.5614,0.9492,1.0925,0.957,7.3243,0.9494,1.104,97.8495,9.3333,8.6022,5.172,1.914,1.9097,True,None
2024-07-20 16:11:09.660052,0.9565,7.0573,0.9491,1.0926,0.9571,7.3243,0.9496,1.1034,107.5269,9.3548,9.6774,5.1505,1.9097,1.9054,True,None
2024-07-20 16:11:11.982405,0.9567,7.4006,0.949,1.0923,0.9573,7.3243,0.9498,1.1038,119.3548,9.3548,31.1828,5.1935,1.9054,1.9011,True,None
2024-07-20 16:11:14.300593,0.9563,7.1336,0.9488,1.0924,0.957,7.5151,0.9494,1.104,110.7527,9.3548,6.4516,5.1505,1.9097,1.9097,True,None
2024-07-20 16:11:16.618873,0.9568,7.0192,0.9488,1.092,0.9573,7.248,0.9494,1.1036,93.5484,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-20 16:11:18.937144,0.9564,7.0954,0.9486,1.0924,0.9574,7.8584,0.9498,1.1038,107.5269,9.3333,9.6774,5.1828,1.914,1.9011,True,None
2024-07-20 16:11:21.255532,0.9566,7.248,0.9489,1.0922,0.9571,7.2099,0.9496,1.1038,117.2043,9.3118,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 16:11:23.577743,0.9563,6.7903,0.9491,1.0923,0.9571,7.6677,0.9496,1.1038,83.871,9.3333,16.129,5.1613,1.914,1.9011,True,None
2024-07-20 16:11:25.896112,0.9564,6.4851,0.9495,1.0924,0.9571,7.4388,0.9498,1.1037,125.8065,9.3548,7.5269,5.1613,1.9097,1.914,True,None
2024-07-20 16:11:28.215897,0.9563,6.4851,0.9495,1.0925,0.9574,7.0954,0.9497,1.1038,94.6237,9.3118,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-20 16:11:30.532647,0.9567,6.4469,0.9491,1.0924,0.9574,7.4388,0.9496,1.1038,86.0215,9.3333,6.4516,5.1828,1.9183,1.9011,True,None
2024-07-20 16:11:32.851,0.9566,7.4006,0.949,1.0925,0.9571,7.5532,0.9499,1.1039,88.172,9.3333,8.6022,5.2043,1.9054,1.9054,True,None
2024-07-20 16:11:35.169321,0.9565,6.3706,0.949,1.0924,0.9569,7.5914,0.9497,1.104,113.9785,9.3548,8.6022,5.172,1.9097,1.914,True,None
2024-07-20 16:11:37.487596,0.9562,6.4851,0.9489,1.0924,0.9571,7.5151,0.9496,1.1034,108.6022,9.3118,20.4301,5.1935,1.914,1.9011,True,None
2024-07-20 16:11:39.809911,0.9565,7.2099,0.9489,1.0924,0.9574,7.5532,0.9498,1.1039,111.828,9.3118,10.7527,5.2043,1.9097,1.9011,True,None
2024-07-20 16:11:42.128157,0.9565,6.4469,0.949,1.0922,0.9571,7.4769,0.9498,1.1038,119.3548,9.3118,11.828,5.1828,1.914,1.9054,True,None
2024-07-20 16:11:44.450423,0.9567,7.0573,0.9493,1.0922,0.9572,7.5914,0.9497,1.1037,109.6774,9.3333,13.9785,5.1935,1.914,1.9054,True,None
2024-07-20 16:11:46.768741,0.9566,7.0954,0.949,1.092,0.9573,7.0954,0.95,1.1036,106.4516,9.3548,19.3548,5.1613,1.9097,1.9011,True,None
2024-07-20 16:11:49.087192,0.9566,6.5995,0.949,1.092,0.9572,7.2862,0.9496,1.1032,122.5806,9.3763,5.3763,5.172,1.9097,1.9054,True,None
2024-07-20 16:11:51.405332,0.9565,6.6758,0.949,1.0922,0.9573,7.0954,0.9496,1.1036,100.0,9.3548,12.9032,5.1828,1.914,1.9054,True,None
2024-07-20 16:11:53.723655,0.9568,6.5232,0.9492,1.0922,0.9573,7.3625,0.9497,1.1036,92.4731,9.3333,4.3011,5.1613,1.9183,1.9011,True,None
2024-07-20 16:11:56.041942,0.9565,6.4088,0.9491,1.0921,0.9571,7.3625,0.9496,1.1034,116.129,9.3333,24.7312,5.1613,1.9097,1.9054,True,None
2024-07-20 16:11:58.364346,0.9562,7.1336,0.9489,1.0921,0.9573,7.0954,0.9494,1.1036,96.7742,9.3548,11.828,5.172,1.9097,1.9054,True,None
2024-07-20 16:12:00.682534,0.9566,6.5614,0.9491,1.0924,0.9571,7.0954,0.9494,1.1036,87.0968,9.3118,6.4516,5.172,1.9097,1.9054,True,None
2024-07-20 16:12:03.000825,0.9561,6.5614,0.9491,1.0922,0.9572,7.248,0.9497,1.1036,108.6022,9.3118,22.5806,5.1613,1.914,1.9054,True,None
2024-07-20 16:12:05.319349,0.9563,6.4851,0.949,1.0921,0.9573,7.3625,0.9496,1.1036,103.2258,9.3118,17.2043,5.172,1.914,1.9097,True,None
2024-07-20 16:12:07.637494,0.9562,7.2099,0.9488,1.092,0.9574,7.4388,0.9497,1.104,87.0968,9.3333,3.2258,5.1613,1.914,1.9011,True,None
2024-07-20 16:12:09.959738,0.9562,6.8666,0.9489,1.0922,0.9571,7.6295,0.9498,1.1036,118.2796,9.3333,21.5054,5.172,1.9183,1.9054,True,None
2024-07-20 16:12:12.278005,0.9566,6.981,0.9491,1.0922,0.9571,7.4769,0.9501,1.1035,120.4301,9.3333,27.957,5.1613,1.9097,1.9054,True,None
2024-07-20 16:12:14.596333,0.9565,6.9429,0.9495,1.0919,0.9575,7.3243,0.9494,1.1036,95.6989,9.3333,11.828,5.1828,1.914,1.9097,True,None
2024-07-20 16:12:16.914776,0.9564,7.1336,0.9491,1.0922,0.957,7.5151,0.9498,1.1036,102.1505,9.3333,3.2258,5.1505,1.914,1.9054,True,None
2024-07-20 16:12:19.236949,0.9569,7.7058,0.9491,1.0922,0.9571,7.7058,0.9498,1.1036,118.2796,9.3118,11.828,5.1828,1.9183,1.914,True,None
2024-07-20 16:12:21.555260,0.9566,6.7903,0.9496,1.0922,0.9572,7.5151,0.9498,1.1034,88.172,9.3333,11.828,5.1613,1.914,1.9011,True,None
2024-07-20 16:12:23.873492,0.9565,6.3706,0.9491,1.0921,0.9574,7.7821,0.95,1.1036,87.0968,9.3333,6.4516,5.172,1.9097,1.9011,True,None
2024-07-20 16:12:26.191946,0.9566,6.5995,0.9494,1.0922,0.9571,7.2862,0.9498,1.1034,111.828,9.3548,15.0538,5.172,1.9054,1.914,True,None
2024-07-20 16:12:28.510122,0.9572,6.4851,0.949,1.0921,0.9571,7.4388,0.9498,1.1037,103.2258,9.3763,21.5054,5.1613,1.9097,1.9097,True,None
2024-07-20 16:12:30.828316,0.9561,7.2099,0.9495,1.092,0.9571,7.3625,0.9498,1.1033,105.3763,9.3333,13.9785,5.1935,1.9097,1.9054,True,None
2024-07-20 16:12:33.150727,0.9565,7.5914,0.9492,1.0922,0.9571,7.4388,0.9497,1.1034,95.6989,9.3548,17.2043,5.172,1.9097,1.9054,True,None
2024-07-20 16:12:35.469020,0.9562,6.4469,0.9489,1.0922,0.9571,7.2862,0.9495,1.1036,89.2473,9.3333,15.0538,5.1613,1.914,1.9054,True,None
2024-07-20 16:12:37.787392,0.9564,7.0573,0.9492,1.0924,0.9573,7.4388,0.9494,1.1036,111.828,9.3548,16.129,5.1505,1.914,1.914,True,None
2024-07-20 16:12:40.109633,0.9567,7.1336,0.949,1.0921,0.9571,7.5914,0.9495,1.1034,121.5054,9.3548,17.2043,5.1505,1.9097,1.9054,True,None
2024-07-20 16:12:42.427936,0.9561,7.4769,0.949,1.0921,0.9571,7.5151,0.9498,1.1036,97.8495,9.3118,25.8065,5.1613,1.9183,1.9097,True,None
2024-07-20 16:12:44.746235,0.9564,6.5614,0.949,1.092,0.9571,7.3243,0.9495,1.1033,90.3226,9.3548,22.5806,5.1613,1.9097,1.914,True,None
2024-07-20 16:12:47.068509,0.9567,6.4851,0.9489,1.0922,0.9574,7.4769,0.9499,1.1039,109.6774,9.3548,16.129,5.172,1.9097,1.914,True,None
2024-07-20 16:12:49.386812,0.9566,7.1336,0.949,1.0921,0.9573,7.0954,0.9498,1.1037,96.7742,9.3333,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 16:12:51.705091,0.9562,7.5532,0.949,1.0925,0.9573,7.4388,0.9499,1.1036,108.6022,9.3333,5.3763,5.172,1.914,1.9097,True,None
2024-07-20 16:12:54.023420,0.9565,6.6377,0.9496,1.0922,0.9571,7.2862,0.9499,1.1032,95.6989,9.3118,8.6022,5.1613,1.9183,1.9097,True,None
2024-07-20 16:12:56.341678,0.9565,7.0954,0.9489,1.0926,0.9573,7.248,0.9498,1.1036,88.172,9.3333,8.6022,5.172,1.914,1.9054,True,None
2024-07-20 16:12:58.659896,0.9567,6.5232,0.9495,1.0922,0.9574,7.4388,0.9497,1.1032,115.0538,9.3548,7.5269,5.172,1.9183,1.9097,True,None
2024-07-20 16:13:00.978238,0.9565,6.8284,0.949,1.0919,0.9571,7.3625,0.9496,1.1034,102.1505,9.3118,17.2043,5.1935,1.9054,1.9054,True,None
2024-07-20 16:13:03.296497,0.9567,6.5614,0.9491,1.0921,0.9574,7.4769,0.9496,1.1036,108.6022,9.3333,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 16:13:05.618917,0.9565,6.4851,0.9495,1.0921,0.9574,7.0954,0.9494,1.1033,125.8065,9.3548,27.957,5.1828,1.9183,1.9097,True,None
2024-07-20 16:13:07.937247,0.9561,7.1336,0.9488,1.0922,0.9571,7.5914,0.9497,1.1034,105.3763,9.3548,17.2043,5.1828,1.9011,1.9097,True,None
2024-07-20 16:13:10.255412,0.9567,6.5614,0.9488,1.092,0.957,7.0954,0.9498,1.1035,116.129,9.3333,3.2258,5.172,1.914,1.9011,True,None
2024-07-20 16:13:12.573673,0.9566,7.5532,0.9488,1.0924,0.9571,7.248,0.9498,1.1035,106.4516,9.3333,9.6774,5.172,1.9097,1.9054,True,None
2024-07-20 16:13:14.892004,0.9565,6.4851,0.9493,1.092,0.9573,7.0954,0.9495,1.1031,112.9032,9.3118,18.2796,5.1828,1.9183,1.9054,True,None
2024-07-20 16:13:17.214445,0.9565,6.981,0.949,1.0923,0.9571,7.248,0.9496,1.1034,124.7312,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-20 16:13:19.532584,0.9565,7.0192,0.949,1.0919,0.9572,7.7058,0.9498,1.1033,103.2258,9.3548,21.5054,5.1505,1.9097,1.9097,True,None
2024-07-20 16:13:21.855007,0.9569,7.2862,0.9491,1.0923,0.9571,7.4769,0.9495,1.1035,122.5806,9.3118,20.4301,5.1613,1.9097,1.9097,True,None
2024-07-20 16:13:24.173294,0.9567,6.4851,0.9494,1.0921,0.9571,7.3625,0.9496,1.1032,107.5269,9.3333,6.4516,5.1505,1.9097,1.9097,True,None
2024-07-20 16:13:26.491631,0.9567,7.248,0.9491,1.0922,0.9571,7.7058,0.9496,1.1037,89.2473,9.3548,12.9032,5.1613,1.9097,1.9097,True,None
2024-07-20 16:13:28.809915,0.9565,6.4851,0.949,1.0922,0.9571,7.4388,0.9497,1.1037,88.172,9.3333,2.1505,5.1828,1.914,1.9011,True,None
2024-07-20 16:13:31.128223,0.9562,7.1717,0.949,1.0921,0.9574,7.0954,0.9495,1.1031,123.6559,9.3333,20.4301,5.1935,1.9097,1.9097,True,None
2024-07-20 16:13:33.446393,0.9562,7.5151,0.9488,1.0919,0.9571,7.5532,0.9497,1.1035,94.6237,9.3548,9.6774,5.1828,1.914,1.9054,True,None
2024-07-20 16:13:35.764686,0.9569,6.4851,0.9492,1.092,0.9573,7.4388,0.95,1.1036,86.0215,9.3548,17.2043,5.1613,1.9097,1.9097,True,None
2024-07-20 16:13:38.087087,0.9565,6.2181,0.9494,1.0922,0.957,7.4769,0.9494,1.1037,120.4301,9.3548,12.9032,5.1613,1.9097,1.9097,True,None
2024-07-20 16:13:40.405384,0.9561,6.5995,0.9489,1.0924,0.9573,7.5151,0.9496,1.1033,98.9247,9.3333,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 16:13:42.723594,0.9565,7.0573,0.949,1.0921,0.9571,7.5532,0.9498,1.1035,94.6237,9.3548,11.828,5.172,1.9097,1.9011,True,None
2024-07-20 16:13:45.041983,0.9567,6.5995,0.949,1.092,0.9576,7.1717,0.9497,1.1031,102.1505,9.3118,5.3763,5.1398,1.9183,1.9054,True,None
2024-07-20 16:13:47.364297,0.9562,6.7903,0.9489,1.092,0.957,7.3243,0.9496,1.1038,109.6774,9.3548,11.828,5.172,1.914,1.9097,True,None
2024-07-20 16:13:49.682513,0.9566,6.5614,0.9491,1.0924,0.9572,7.1717,0.9499,1.1035,98.9247,9.3548,7.5269,5.1505,1.914,1.9054,True,None
2024-07-20 16:13:52.000762,0.9565,7.248,0.949,1.0921,0.9573,7.8202,0.9496,1.1036,100.0,9.3333,23.6559,5.172,1.914,1.9054,True,None
2024-07-20 16:13:54.319072,0.9565,6.7903,0.9491,1.0919,0.9571,7.0954,0.9497,1.1036,108.6022,9.3333,6.4516,5.172,1.914,1.9054,True,None
2024-07-20 16:13:56.640542,0.9566,6.5232,0.9491,1.092,0.9574,7.0954,0.9495,1.1033,108.6022,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-20 16:13:58.959772,0.9567,6.5614,0.9495,1.092,0.9574,7.4388,0.9496,1.1034,91.3978,9.3548,10.7527,5.1935,1.914,1.9054,True,None
2024-07-20 16:14:01.274019,0.9565,7.5914,0.9489,1.0919,0.9573,7.4388,0.9498,1.1036,86.0215,9.3333,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 16:14:03.596275,0.9565,6.8666,0.9495,1.0921,0.9572,7.3243,0.9496,1.1032,124.7312,9.3548,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 16:14:05.914594,0.9565,7.0573,0.9488,1.0918,0.9571,7.4388,0.9496,1.1038,127.957,9.3333,4.3011,5.1828,1.9183,1.9054,True,None
2024-07-20 16:14:08.232959,0.9565,7.2862,0.9488,1.0924,0.957,7.2862,0.9498,1.1034,105.3763,9.3548,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 16:14:10.551172,0.9566,7.1336,0.9489,1.0923,0.9574,7.4388,0.9497,1.1033,103.2258,9.3333,15.0538,5.1613,1.914,1.8968,True,None
2024-07-20 16:14:12.873467,0.9568,7.0573,0.9492,1.0921,0.9572,7.3625,0.9497,1.1032,112.9032,9.3118,13.9785,5.1828,1.9097,1.9054,True,None
2024-07-20 16:14:15.191762,0.9564,7.1717,0.949,1.0921,0.9571,7.4388,0.9498,1.1034,102.1505,9.3548,12.9032,5.1828,1.9097,1.9054,True,None
