,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 14:26:35.905321,0.9566,7.1717,0.9488,1.1161,0.9571,7.3625,0.9496,1.112,64.5161,9.3763,7.5269,5.0323,1.9097,1.9054,True,None
2024-07-18 14:26:38.223537,0.9566,6.8666,0.9494,1.116,0.9577,7.0954,0.9497,1.1117,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:26:40.545998,0.957,6.4469,0.9493,1.1161,0.9574,7.6295,0.9495,1.1118,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:26:42.864256,0.9567,7.2862,0.9489,1.1162,0.9575,7.3625,0.9498,1.1115,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:26:45.182441,0.9569,6.6377,0.9493,1.1154,0.9573,7.3243,0.9494,1.1119,64.5161,9.3978,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:26:47.500747,0.9566,7.0573,0.9488,1.1155,0.9574,7.4769,0.9497,1.1121,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:26:49.819146,0.9569,6.9047,0.9489,1.1156,0.9577,7.0954,0.9499,1.1113,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:26:52.141399,0.9567,6.6758,0.9489,1.1156,0.9573,7.0954,0.9497,1.1123,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:26:54.455506,0.9566,6.3706,0.9496,1.1157,0.9573,7.5151,0.9498,1.1117,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
2024-07-18 14:26:56.773902,0.9571,6.6377,0.9496,1.1156,0.9572,7.3243,0.9497,1.1118,64.5161,9.3763,7.5269,5.0323,1.914,1.9097,True,None
2024-07-18 14:26:59.096267,0.9566,7.5914,0.9488,1.1163,0.9572,7.3625,0.9498,1.1115,63.4409,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:27:01.414594,0.9566,7.0573,0.9488,1.1161,0.9575,7.4388,0.9499,1.1118,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:03.732762,0.9568,7.0954,0.949,1.1157,0.9575,7.248,0.9494,1.1115,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:27:06.051063,0.9565,7.1336,0.9487,1.116,0.9573,7.0954,0.9498,1.1119,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:27:08.369376,0.9566,6.4851,0.9494,1.1153,0.9573,7.2099,0.9498,1.1115,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:27:10.691749,0.9566,6.8666,0.9496,1.116,0.9574,7.0954,0.9499,1.1119,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:27:13.010057,0.9566,6.714,0.9489,1.116,0.9574,7.0954,0.9497,1.1118,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:15.328361,0.9565,7.0573,0.9494,1.1158,0.9573,7.3243,0.9499,1.1118,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:17.646533,0.9567,7.3625,0.9488,1.1156,0.9577,7.4769,0.9494,1.1121,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:19.964835,0.9566,6.9429,0.949,1.1163,0.9573,7.4769,0.9494,1.1121,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:22.287224,0.9568,6.981,0.949,1.1157,0.9573,7.0954,0.9497,1.1117,64.5161,9.3548,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:27:24.605509,0.9566,7.4006,0.9491,1.116,0.9571,7.4388,0.9501,1.1114,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:26.923824,0.9566,6.6758,0.9496,1.1155,0.9574,7.4388,0.9499,1.1117,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:27:29.241999,0.9566,6.7521,0.9488,1.1165,0.9574,7.4388,0.9496,1.1119,64.5161,9.3763,13.9785,5.0323,1.9097,1.9054,True,None
2024-07-18 14:27:31.560268,0.9566,7.0192,0.9489,1.1165,0.9577,7.248,0.9497,1.1121,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:33.878587,0.9566,6.3706,0.9488,1.1163,0.9574,7.3625,0.9499,1.1118,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:27:36.196890,0.9567,6.6758,0.9496,1.1157,0.9572,7.2862,0.9497,1.1117,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:27:38.519141,0.9566,7.0192,0.949,1.1162,0.9574,7.4388,0.9499,1.1118,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:27:40.837458,0.9571,6.4469,0.9493,1.1165,0.9574,7.3625,0.9492,1.112,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:43.155747,0.9567,6.5995,0.9489,1.1159,0.9573,7.5532,0.9498,1.1123,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:45.474039,0.9566,7.1336,0.9493,1.1166,0.9574,7.3243,0.9494,1.1126,65.5914,9.3763,8.6022,5.0215,1.914,1.9054,True,None
2024-07-18 14:27:47.792361,0.9567,7.1336,0.9491,1.116,0.9572,7.3625,0.9495,1.1125,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:50.110631,0.9572,6.714,0.9488,1.1162,0.9575,7.4388,0.9494,1.1127,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:52.428933,0.957,6.5232,0.9495,1.1161,0.9572,7.5151,0.9499,1.1129,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:27:54.747236,0.9568,6.4851,0.9493,1.1169,0.9575,7.5914,0.9501,1.1125,64.5161,9.3763,8.6022,5.0215,1.914,1.9054,True,None
2024-07-18 14:27:57.065373,0.9569,6.4088,0.9494,1.1168,0.9574,7.3243,0.9496,1.113,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:27:59.383545,0.9567,7.1336,0.949,1.1167,0.9575,7.0954,0.9494,1.1133,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 14:28:01.705947,0.9572,6.981,0.9496,1.1167,0.9574,7.4769,0.9497,1.1136,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:04.024235,0.9567,6.8284,0.9495,1.1172,0.9574,7.5151,0.9494,1.113,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:28:06.342538,0.9572,6.4851,0.9489,1.1171,0.9574,7.5914,0.9498,1.1135,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:08.660712,0.9567,7.0192,0.9488,1.1178,0.9573,7.0954,0.9494,1.1128,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:28:10.979029,0.9567,6.714,0.9489,1.1175,0.9572,7.3625,0.9498,1.1136,64.5161,9.3763,10.7527,5.043,1.914,1.9054,True,None
2024-07-18 14:28:13.297389,0.9566,6.6758,0.9494,1.1176,0.9574,7.3243,0.9497,1.1133,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:15.615646,0.9565,6.714,0.9489,1.118,0.9573,7.3243,0.9496,1.1128,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:17.938006,0.9566,7.5151,0.9493,1.1179,0.9573,7.1717,0.9499,1.1129,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:20.256328,0.9568,6.6758,0.9489,1.1173,0.9571,7.3625,0.9494,1.113,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:22.574564,0.9569,6.6758,0.9489,1.1175,0.9575,7.6295,0.9497,1.1135,64.5161,9.3763,13.9785,5.0323,1.9097,1.9054,True,None
2024-07-18 14:28:24.892754,0.9569,7.1336,0.9489,1.1181,0.9571,7.5532,0.9498,1.1136,65.5914,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:27.211226,0.9565,6.5614,0.9495,1.1186,0.9572,7.3243,0.9496,1.1138,64.5161,9.3763,10.7527,5.0215,1.9097,1.9054,True,None
2024-07-18 14:28:29.533333,0.9568,7.0573,0.9488,1.1187,0.9574,7.8584,0.9498,1.1136,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:28:31.847805,0.9568,7.3243,0.9488,1.1188,0.9574,7.4388,0.9498,1.1136,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:34.170039,0.9566,7.4006,0.949,1.1192,0.9575,7.0954,0.9494,1.1133,64.5161,9.3548,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:28:36.488263,0.9569,6.4851,0.9495,1.1188,0.9575,7.4388,0.9495,1.1135,64.5161,9.3548,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:38.806519,0.9564,7.1336,0.9489,1.1184,0.9574,7.3243,0.9498,1.1134,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:41.124842,0.9571,7.0573,0.9495,1.1184,0.9575,7.5151,0.9494,1.1136,64.5161,9.3763,12.9032,5.0323,1.914,1.9097,True,None
2024-07-18 14:28:43.443135,0.9569,6.5995,0.9493,1.1187,0.9574,7.3625,0.9497,1.1136,65.5914,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:28:45.761421,0.9574,6.6758,0.9496,1.118,0.9575,7.2862,0.9496,1.1134,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:48.083664,0.9572,6.981,0.9488,1.1179,0.9574,7.6677,0.95,1.1133,64.5161,9.3763,12.9032,5.0215,1.9097,1.9054,True,None
2024-07-18 14:28:50.402129,0.9567,7.3625,0.9491,1.1185,0.9575,7.0954,0.9499,1.1135,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:28:52.720369,0.9566,7.2862,0.949,1.1183,0.9571,7.248,0.9499,1.1136,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:55.038719,0.9567,6.981,0.9489,1.1185,0.9573,7.2862,0.9494,1.1136,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:57.356804,0.9567,6.5614,0.949,1.1185,0.9575,7.0954,0.9499,1.1136,65.5914,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:28:59.675093,0.9568,6.5995,0.9495,1.1187,0.9575,7.0954,0.9494,1.1136,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:01.993416,0.9568,6.4469,0.9494,1.1186,0.9575,7.4769,0.9494,1.1129,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:29:04.315873,0.9566,6.4851,0.949,1.1184,0.9574,7.5914,0.9496,1.1139,64.5161,9.3763,12.9032,5.0215,1.9097,1.9054,True,None
2024-07-18 14:29:06.634027,0.9567,7.2862,0.9489,1.1183,0.9575,7.3625,0.9499,1.1135,64.5161,9.3763,13.9785,5.0215,1.9097,1.9054,True,None
2024-07-18 14:29:08.952360,0.9566,6.981,0.949,1.1185,0.9572,7.1717,0.9499,1.1132,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:11.270488,0.957,7.248,0.949,1.1185,0.9575,7.6295,0.9497,1.1132,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:29:13.588914,0.9569,6.5995,0.9493,1.1191,0.9574,7.4388,0.9496,1.1135,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:29:15.907131,0.9567,7.6295,0.9488,1.1194,0.9572,7.3243,0.9494,1.1129,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 14:29:18.225408,0.9566,6.5995,0.9494,1.1195,0.9574,7.4769,0.9498,1.1131,65.5914,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 14:29:20.543712,0.957,7.4769,0.949,1.1194,0.9575,7.8202,0.9493,1.113,64.5161,9.3763,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 14:29:22.865996,0.9566,6.4851,0.9495,1.1197,0.9575,7.0954,0.9497,1.1131,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:29:25.184310,0.9569,6.981,0.9494,1.1196,0.9572,7.3243,0.9496,1.113,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:27.502634,0.957,6.5232,0.9494,1.1204,0.9571,7.0954,0.9497,1.1134,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:29:29.820964,0.9567,7.1717,0.9489,1.1207,0.9572,7.3243,0.9498,1.1132,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:32.139282,0.957,6.4088,0.9488,1.1204,0.9575,7.4388,0.9494,1.113,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:29:34.461432,0.9566,6.4851,0.9497,1.1202,0.9576,7.4388,0.9494,1.1131,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:36.779731,0.9573,7.1717,0.9496,1.1205,0.9572,7.4388,0.9498,1.1133,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:39.098177,0.9569,6.5614,0.9489,1.1207,0.9575,7.248,0.9494,1.1133,64.5161,9.3763,11.828,5.0215,1.914,1.9097,True,None
2024-07-18 14:29:41.416373,0.9565,7.0192,0.949,1.1212,0.9573,7.3243,0.9497,1.1131,64.5161,9.3763,8.6022,5.0323,1.9183,1.9054,True,None
2024-07-18 14:29:43.734759,0.957,6.5614,0.9493,1.1212,0.9574,7.3243,0.9494,1.1136,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:46.053068,0.9566,6.981,0.9489,1.1208,0.9575,7.2862,0.9497,1.1132,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:48.375333,0.9565,6.4851,0.9489,1.1213,0.9576,7.5532,0.9494,1.1132,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:29:50.693562,0.9566,6.5614,0.9497,1.1213,0.9572,7.3625,0.9501,1.113,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:29:53.011834,0.9566,7.4769,0.9494,1.1217,0.9574,7.4769,0.9501,1.1132,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:29:55.330247,0.957,6.3325,0.9495,1.1216,0.9576,7.0954,0.9497,1.113,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 14:29:57.648464,0.9567,6.5232,0.9495,1.1216,0.9574,7.7821,0.9497,1.1126,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:29:59.966828,0.9566,7.1336,0.9492,1.1217,0.9571,7.4388,0.9495,1.1125,63.4409,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:02.289081,0.9566,6.9047,0.9496,1.1213,0.9573,7.3243,0.9497,1.113,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:04.607235,0.9567,7.1717,0.949,1.1219,0.9576,7.3243,0.9497,1.1131,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:06.925582,0.9563,7.4006,0.949,1.1217,0.9571,7.8202,0.9494,1.1138,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:09.243844,0.9568,6.4469,0.9488,1.1218,0.9576,7.2862,0.9498,1.1136,64.5161,9.3763,8.6022,5.0323,1.914,1.9097,True,None
2024-07-18 14:30:11.562012,0.9567,6.4469,0.9493,1.122,0.9572,7.2862,0.9494,1.1139,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:13.880358,0.9568,6.981,0.9491,1.1217,0.9574,7.248,0.9498,1.1141,63.4409,9.3763,6.4516,5.0215,1.914,1.9054,True,None
2024-07-18 14:30:16.198757,0.9566,7.3243,0.9489,1.1215,0.9574,7.5914,0.9494,1.114,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:18.521138,0.957,6.6758,0.9494,1.1217,0.9574,7.3625,0.9499,1.1139,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:20.839282,0.957,6.4851,0.949,1.122,0.9574,7.4388,0.9498,1.1136,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:23.157508,0.957,6.4851,0.9497,1.1221,0.9572,7.3625,0.9495,1.1136,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:25.475876,0.9569,6.4469,0.9489,1.1211,0.9575,7.2862,0.9498,1.114,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:27.794359,0.9567,7.5914,0.9489,1.1212,0.9574,7.3243,0.9494,1.1133,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:30.112479,0.9573,6.5995,0.949,1.121,0.9572,7.4388,0.9498,1.1133,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:32.434876,0.9563,6.8284,0.949,1.1205,0.9575,7.3243,0.9494,1.1139,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:30:34.753089,0.9569,6.5995,0.949,1.1207,0.9574,7.4388,0.9498,1.1136,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:37.071505,0.9564,7.1336,0.9488,1.1207,0.9574,7.5532,0.9494,1.1129,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 14:30:39.389568,0.957,7.2862,0.9493,1.1207,0.9573,7.8584,0.9494,1.1135,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:41.707892,0.9566,6.5995,0.9491,1.1205,0.9574,7.3243,0.9494,1.1136,63.4409,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:30:44.026281,0.9567,6.5614,0.9488,1.1207,0.9575,7.5914,0.95,1.1132,64.5161,9.3763,9.6774,5.0215,1.9097,1.9054,True,None
2024-07-18 14:30:46.344464,0.9565,7.248,0.9496,1.1208,0.9571,7.4769,0.9498,1.1127,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:48.662740,0.9566,7.0192,0.9489,1.1205,0.9574,7.3625,0.9497,1.1127,63.4409,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:50.981034,0.9564,6.981,0.9489,1.1204,0.9574,7.3625,0.9502,1.1124,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 14:30:53.303414,0.9564,7.248,0.949,1.1202,0.9575,7.3625,0.9495,1.1129,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:30:55.621708,0.9567,6.5995,0.9493,1.1202,0.9572,6.981,0.9494,1.1132,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:30:57.939924,0.9569,7.4006,0.9489,1.12,0.9574,7.0954,0.9499,1.113,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:00.258145,0.9565,7.4006,0.9491,1.1201,0.9574,7.4769,0.9494,1.113,64.5161,9.3763,10.7527,5.0215,1.9097,1.9054,True,None
2024-07-18 14:31:02.576494,0.9566,7.1336,0.9488,1.1197,0.9573,7.0954,0.95,1.1126,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:04.894633,0.9565,6.5614,0.9493,1.1196,0.9574,7.0954,0.9494,1.1133,64.5161,9.3763,8.6022,5.0215,1.914,1.9097,True,None
2024-07-18 14:31:07.213040,0.9566,6.981,0.9488,1.1194,0.9574,7.4388,0.9498,1.1127,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:09.531370,0.9569,6.3325,0.9489,1.1191,0.9572,7.4388,0.9499,1.1127,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:11.853502,0.9566,6.5995,0.9489,1.1191,0.9573,7.3625,0.9497,1.1128,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:14.171952,0.9565,7.4769,0.949,1.1193,0.9574,7.3243,0.9499,1.1128,64.5161,9.3763,12.9032,5.0323,1.9097,1.9011,True,None
2024-07-18 14:31:16.490255,0.9567,7.4388,0.949,1.1192,0.9575,7.4006,0.9494,1.1125,64.5161,9.3763,7.5269,5.0215,1.9097,1.9054,True,None
2024-07-18 14:31:18.808442,0.9563,7.2862,0.9489,1.1188,0.9572,7.0954,0.95,1.1126,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:21.126840,0.9567,6.6758,0.9495,1.1189,0.9572,7.4769,0.95,1.1126,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:23.445058,0.957,6.4851,0.9495,1.1189,0.9575,7.4769,0.9494,1.1126,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:25.767398,0.957,6.4851,0.9488,1.1194,0.9571,7.3625,0.9494,1.1125,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:28.085537,0.9566,6.8666,0.949,1.1191,0.9574,7.4388,0.9498,1.1133,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:31:30.404004,0.9566,6.7903,0.9489,1.1184,0.9572,7.4769,0.9497,1.1133,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:32.722316,0.9569,6.8666,0.9489,1.119,0.9574,7.4388,0.9498,1.1132,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:31:35.040476,0.9566,7.2862,0.9493,1.1189,0.9575,7.3625,0.9497,1.1128,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:37.358898,0.957,6.4469,0.9488,1.1191,0.9572,7.3243,0.9497,1.1125,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:39.681063,0.9566,7.1336,0.949,1.1187,0.9577,7.4388,0.9498,1.1125,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:41.999471,0.9566,6.981,0.9491,1.1187,0.9572,7.2862,0.9499,1.113,64.5161,9.3763,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:44.317643,0.9566,7.0192,0.949,1.1191,0.9572,7.3243,0.9497,1.1131,64.5161,9.3763,12.9032,5.0215,1.9097,1.9097,True,None
2024-07-18 14:31:46.636065,0.9567,6.7903,0.9489,1.1197,0.9574,7.4388,0.9494,1.1132,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:48.954277,0.9567,6.4851,0.9493,1.1191,0.9571,7.4388,0.9497,1.1136,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:31:51.276497,0.9567,6.8666,0.9499,1.1189,0.9572,7.3243,0.9498,1.1131,64.5161,9.3763,11.828,5.0215,1.9097,1.9054,True,None
2024-07-18 14:31:53.594790,0.957,6.5614,0.9491,1.1189,0.9574,7.4388,0.9498,1.1133,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:31:55.913089,0.9572,6.5232,0.9488,1.1193,0.9575,7.4388,0.9494,1.1126,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:31:58.231415,0.9566,7.5914,0.949,1.1188,0.9577,7.3243,0.9494,1.1122,64.5161,9.3763,11.828,5.0215,1.9097,1.9054,True,None
2024-07-18 14:32:00.549730,0.9566,6.9047,0.9489,1.1186,0.9574,7.4388,0.9496,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:02.867962,0.9567,6.8666,0.9493,1.1191,0.9575,7.4388,0.9495,1.1122,65.5914,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:32:05.190376,0.9564,7.1717,0.9494,1.119,0.9574,7.3625,0.9494,1.1126,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:07.508681,0.957,6.3325,0.9493,1.1192,0.9572,7.3625,0.95,1.1128,64.5161,9.3763,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 14:32:09.826950,0.9565,6.9429,0.9491,1.1195,0.9574,7.4006,0.9498,1.1126,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:12.145296,0.9566,6.981,0.9496,1.1196,0.9575,7.7058,0.9498,1.1125,64.5161,9.3763,9.6774,5.0323,1.914,1.9097,True,None
2024-07-18 14:32:14.463560,0.957,6.7903,0.9494,1.1197,0.9575,7.3625,0.9497,1.1123,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:16.781759,0.9566,7.1336,0.9495,1.1199,0.9575,7.2862,0.9498,1.1125,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:19.100062,0.9566,7.3243,0.9494,1.1198,0.9574,7.3243,0.9498,1.1123,64.5161,9.3548,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:21.422443,0.9568,6.8284,0.9492,1.1198,0.9574,7.3243,0.9497,1.112,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:23.740731,0.9565,6.7521,0.9494,1.1197,0.9575,7.4388,0.9497,1.1122,65.5914,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:32:26.058764,0.9565,6.5995,0.9496,1.1199,0.9574,7.2099,0.9494,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:28.377181,0.9566,6.6758,0.9495,1.1194,0.9572,7.4769,0.9497,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:30.695656,0.9566,7.248,0.949,1.1193,0.9572,7.2862,0.9499,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:33.013722,0.9569,7.2099,0.9488,1.1192,0.9575,7.744,0.9496,1.112,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:35.332127,0.9568,6.981,0.9495,1.1195,0.9575,7.4769,0.9497,1.1124,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
